,name,SMILES,InChIKey,Class
963,2955-38-6,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0
964,107793-72-6,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,0
965,142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,0
966,79-92-5,C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,1
967,466-99-9,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,WVLOADHCBXTIJK-UHFFFAOYSA-N,0
968,155415-08-0,N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,CDPROXZBMHOBTQ-UHFFFAOYSA-N,0
969,118-23-0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N,0
970,7722-84-1,OO,MHAJPDPJQMAIIY-UHFFFAOYSA-N,0
971,13453-03-7,C=C(C)C(=O)OCCC(C)CC(C)(C)C,BBPSWYWJFWHIHC-UHFFFAOYSA-N,0
972,73121-56-9,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,PTOJVMZPWPAXER-UHFFFAOYSA-N,0
973,3568-00-1,CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,KJLLKLRVCJAFRY-UHFFFAOYSA-N,0
974,309-00-2,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,1
975,77-27-0,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,XLOMZPUITCYLMJ-UHFFFAOYSA-N,0
976,10310-32-4,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,ULLNJSBQMBKOJH-UHFFFAOYSA-N,0
977,60-49-1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,NPRHVSBSZMAEIN-UHFFFAOYSA-N,0
978,128470-16-6,Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,IIRWWTKISYTTBL-UHFFFAOYSA-N,0
979,79-27-6,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,1
980,68399-58-6,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,OWWLUIWOFHMHOQ-UHFFFAOYSA-N,0
981,77671-31-9,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,0
982,112-38-9,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,1
983,104-51-8,CCCCc1ccccc1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,1
984,129688-50-2,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,BMHZAHGTGIZZCT-UHFFFAOYSA-N,0
985,97-53-0,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,1
986,38051-10-4,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,ZGHUDSLVQAGWEY-UHFFFAOYSA-N,0
987,83387-25-1,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,JVLBPIPGETUEET-UHFFFAOYSA-O,0
988,137658-79-8,C=c1cc(C)ccc1=C1N=C(c2ccc(C)cc2C)NC(c2ccc(OCC(O)COCC(CC)CCCC)cc2O)=N1,NVMDLKABWMFESA-UHFFFAOYSA-N,0
989,953-17-3,COP(=S)(OC)SCSc1ccc(Cl)cc1,OUCCVXVYGFBXSV-UHFFFAOYSA-N,1
990,56695-65-9,CCCCCCC1CCC(O)C1CCCCCCC(=O)O,NMAOJFAMEOVURT-UHFFFAOYSA-N,0
991,2495-37-6,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,0
992,97-05-2,O=C(O)c1cc(S(=O)(=O)O)ccc1O,YCPXWRQRBFJBPZ-UHFFFAOYSA-N,1
993,169939-94-0,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ZCBUQCWBWNUWSU-UHFFFAOYSA-N,0
994,107-21-1 25322-68-3,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0
995,224785-90-4,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,SECKRCOLJRRGGV-UHFFFAOYSA-N,0
996,594-42-3,ClSC(Cl)(Cl)Cl,RYFZYYUIAZYQLC-UHFFFAOYSA-N,1
997,80-54-6,CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,1
998,116-75-6,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,DMDRBXCDTZRMHZ-UHFFFAOYSA-N,0
999,71-58-9,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,PSGAAPLEWMOORI-UHFFFAOYSA-N,0
1000,97404-02-9,Cn1ccn(C)c1=[N+]=Nc1ccc(N)cc1,KMMIMBUARTWPBG-UHFFFAOYSA-O,1
1001,107-95-9,NCCC(=O)O,UCMIRNVEIXFBKS-UHFFFAOYSA-N,0
1002,689-11-2,CCC(C)NC(N)=O,CBRSBDUOPJQVMP-UHFFFAOYSA-N,1
1003,823-40-5,Cc1c(N)cccc1N,RLYCRLGLCUXUPO-UHFFFAOYSA-N,0
1004,126833-17-8,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,VDLGAVXLJYLFDH-UHFFFAOYSA-N,0
1005,29806-73-3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,SFAAOBGYWOUHLU-UHFFFAOYSA-N,0
1006,34645-84-6,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,0
1007,1992-06-11,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,NAEXAHVLTQKKCY-UHFFFAOYSA-N,0
1008,112-49-2,COCCOCCOCCOC,YFNKIDBQEZZDLK-UHFFFAOYSA-N,1
1009,22174-70-5,CCCCC(CC)COCOCC(CC)CCCC,QPIWJVQXEMCELO-UHFFFAOYSA-N,0
1010,231277-92-2,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,0
1011,25263-97-2,CCCCCCCCCCCCCC(=O)OCC(C)C,SKVCWXRLKHBEKW-UHFFFAOYSA-N,0
1012,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],SPNQRCTZKIBOAX-UHFFFAOYSA-N,1
1013,82-95-1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,0
1014,151-21-3,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,1
1015,80286-58-4,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,PLQMEXSCSAIXGB-UHFFFAOYSA-N,0
1016,2303-16-4,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,SPANOECCGNXGNR-UHFFFAOYSA-N,0
1017,104-12-1,O=C=Nc1ccc(Cl)cc1,ADAKRBAJFHTIEW-UHFFFAOYSA-N,1
1018,7562-61-0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)O)C(=O)C12C,ZQHDVMCIDXEICF-UHFFFAOYSA-N,1
1019,129-03-3,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,0
1020,87848-99-5,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,PWACSDKDOHSSQD-UHFFFAOYSA-N,0
1021,,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,1
1022,100-69-6,C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,1
1023,7320-37-8,CCCCCCCCCCCCCCC1CO1,DSZTYVZOIUIIGA-UHFFFAOYSA-N,1
1024,100-01-6,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,1
1025,69-23-8,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,0
1026,3819-00-9,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,BTFMCMVEUCGQDX-UHFFFAOYSA-N,0
1027,72-80-0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,0
1028,35948-25-5,O=[p+]1oc2ccccc2c2ccccc21,DWSWCPPGLRSPIT-UHFFFAOYSA-N,0
1029,593-81-7,CN(C)C,GETQZCLCWQTVFV-UHFFFAOYSA-N,1
1030,95-29-4,CC(C)N(Sc1nc2ccccc2s1)C(C)C,ILSQBBRAYMWZLQ-UHFFFAOYSA-N,0
1031,355-42-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,0
1032,73647-73-1,C=CC(O)(CC=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC)CCCC,TWCQWABAGCMHLL-UHFFFAOYSA-N,0
1033,83-88-5,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,0
1034,96-34-4,COC(=O)CCl,QABLOFMHHSOFRJ-UHFFFAOYSA-N,1
1035,78-30-8,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,YSMRWXYRXBRSND-UHFFFAOYSA-N,0
1036,2353-33-5,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,XAUDJQYHKZQPEU-UHFFFAOYSA-N,0
1037,5343-92-0,CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,1
1038,5466-77-3,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,0
1039,105956-97-6,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,QGPKADBNRMWEQR-UHFFFAOYSA-N,0
1040,1121-30-8,On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,0
1041,41708-72-9,Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,0
1042,39227-28-6,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,WCYYQNSQJHPVMG-UHFFFAOYSA-N,1
1043,79-83-4,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,0
1044,68515-49-1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,1
1045,76-99-3,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,0
1046,74176-31-1,COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,OZDSQCVLNUIYLN-UHFFFAOYSA-N,0
1047,125643-61-0,CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PJZFNEYJOZUEGS-UHFFFAOYSA-N,0
1048,57-27-2,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,0
1049,55096-26-9,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,0
1050,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,GVYLCNUFSHDAAW-UHFFFAOYSA-N,1
1051,68412-54-4,CCCCCCCCCc1ccc(OCCOCCO)cc1,BLXVTZPGEOGTGG-UHFFFAOYSA-N,1
1052,615-53-2,CCOC(=O)N(C)N=O,CAUBWLYZCDDYEF-UHFFFAOYSA-N,1
1053,4460-86-0,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,0
1054,117-37-3,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0
1055,6533-00-2 797-63-7,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,WWYNJERNGUHSAO-UHFFFAOYSA-N,0
1056,26479-35-6,NC(=O)NC(=O)O,AVWRKZWQTYIKIY-UHFFFAOYSA-N,0
1057,92-88-6,Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,0
1058,1836-74-4,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2)cc1,GDEZSMXXDMVYHT-UHFFFAOYSA-N,0
1059,6846-50-0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N,0
1060,109-79-5,CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,1
1061,65271-80-9,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,0
1062,10397-75-8,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,0
1063,9002-96-4,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,AOBORMOPSGHCAX-UHFFFAOYSA-N,0
1064,117-84-0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,1
1065,149-57-5,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,0
1066,15396-00-6,CO[Si](CCCN=C=O)(OC)OC,FMGBDYLOANULLW-UHFFFAOYSA-N,1
1067,56-04-2,Cc1cc(=O)[nH]c(=S)[nH]1,HWGBHCRJGXAGEU-UHFFFAOYSA-N,0
1068,5187-23-5,CCC1(CO)COCOC1,BGFBWRWYROQISE-UHFFFAOYSA-N,1
1069,103-86-6,CC(N)Cc1ccc(O)cc1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,0
1070,162808-62-0,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,JYIKNQVWKBUSNH-UHFFFAOYSA-N,0
1071,67762-53-2,CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,PIZFEKJNYKNABG-UHFFFAOYSA-N,0
1072,20537-88-6,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0
1073,149-30-4,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,0
1074,693-36-7,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,PWWSSIYVTQUJQQ-UHFFFAOYSA-N,0
1075,23047-25-8,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,0
1076,112733-06-9,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,SXONDGSPUVNZLO-UHFFFAOYSA-N,0
1077,2752-17-2,NCCOCCN,GXVUZYLYWKWJIM-UHFFFAOYSA-N,1
1078,2098-66-0,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,DUSHUSLJJMDGTE-UHFFFAOYSA-N,0
1079,79-46-9,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,1
1080,93820-33-8,CCCCC(CC)CNC(=O)CCCCCC(C)C,CYJLFSMDQYFKRD-UHFFFAOYSA-N,0
1081,,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,LEVFXWNQQSSNAC-UHFFFAOYSA-N,0
1082,57-96-5,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,0
1083,111-44-4,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,1
1084,87-00-3,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-UHFFFAOYSA-N,0
1085,596-50-9,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CQRKVVAGMJJJSR-UHFFFAOYSA-N,0
1086,109-76-2,NCCCN,XFNJVJPLKCPIBV-UHFFFAOYSA-N,1
1087,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0
1088,5560-72-5,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,PLIGPBGDXASWPX-UHFFFAOYSA-N,0
1089,546-88-3,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,0
1090,1704-62-7,CN(C)CCOCCO,YSAANLSYLSUVHB-UHFFFAOYSA-N,1
1091,109-73-9,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,1
1092,3179-89-3,Cc1ccc(N(CCO)CCO)cc1N=Nc1ccc([N+](=O)[O-])cc1,ZGFGZIIGLDISMQ-UHFFFAOYSA-N,0
1093,19387-91-8,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,0
1094,140-88-5,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,1
1095,100-55-0,OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,0
1096,520-45-6,CC(=O)c1c(O)cc(C)oc1=O,PKLPQOJFHFGVBS-UHFFFAOYSA-N,1
1097,1421-14-3,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,0
1098,31637-97-5,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,0
1099,21256-18-8,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,0
1100,26399-36-0,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ITVQAKZNYJEWKS-UHFFFAOYSA-N,1
1101,25134-21-8,CC1C2C=CC1C1C(=O)OC(=O)C21,SBKPSHZVULRXED-UHFFFAOYSA-N,1
1102,100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,1
1103,3572-80-3,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UHFFFAOYSA-N,0
1104,371-40-4,Nc1ccc(F)cc1,KRZCOLNOCZKSDF-UHFFFAOYSA-N,1
1105,17902-23-7,O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,0
1106,101-86-0,CCCCCCC(C=O)=Cc1ccccc1,GUUHFMWKWLOQMM-UHFFFAOYSA-N,0
1107,2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,YXALYBMHAYZKAP-UHFFFAOYSA-N,0
1108,26171-23-3,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,0
1109,100-37-8,CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,1
1110,68-26-8,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,0
1111,20830-81-3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,STQGQHZAVUOBTE-UHFFFAOYSA-N,0
1112,59-98-3,c1ccc(CC2=NCCN2)cc1,JIVZKJJQOZQXQB-UHFFFAOYSA-N,0
1113,53772-83-1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,0
1114,4420-74-0,CO[Si](CCCS)(OC)OC,UUEWCQRISZBELL-UHFFFAOYSA-N,0
1115,111-27-3,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1
1116,133-67-5,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,0
1117,25339-53-1,CC=CCCCCCCC,YKNMBTZOEVIJCM-UHFFFAOYSA-N,0
1118,141-75-3,CCCC(=O)Cl,DVECBJCOGJRVPX-UHFFFAOYSA-N,1
1119,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,1
1120,198481-32-2,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,UCJGJABZCDBEDK-UHFFFAOYSA-N,0
1121,55937-99-0,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N,0
1122,543-59-9,CCCCCCl,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1
1123,94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,1
1124,79-31-2,CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,1
1125,1929-77-7,CCCSC(=O)N(CCC)CCC,OKUGPJPKMAEJOE-UHFFFAOYSA-N,1
1126,594-45-6,CCS(=O)(=O)O,CCIVGXIOQKPBKL-UHFFFAOYSA-N,1
1127,18679-90-8,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-UHFFFAOYSA-N,0
1128,7681-14-3,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,HUMXXHTVHHLNRO-UHFFFAOYSA-N,0
1129,55066-53-0,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC,AZXVZUBIFYQWJK-UHFFFAOYSA-N,0
1130,121-60-8,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,GRDXCFKBQWDAJH-UHFFFAOYSA-N,1
1131,128794-94-5,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-UHFFFAOYSA-N,0
1132,2593-15-9,CCOc1nc(C(Cl)(Cl)Cl)ns1,KQTVWCSONPJJPE-UHFFFAOYSA-N,1
1133,1047-16-1,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,NRCMAYZCPIVABH-UHFFFAOYSA-N,0
1134,107-70-0,COC(C)(C)CC(C)=O,KOKPBCHLPVDQTK-UHFFFAOYSA-N,1
1135,7756-94-7,CC(C)C,NNPPMTNAJDCUHE-UHFFFAOYSA-N,0
1136,135-37-5,O=C(O)CN(CCO)CC(=O)O,JYXGIOKAKDAARW-UHFFFAOYSA-N,0
1137,93803-87-3,CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC(C)C,QNJOVLAFLJQFBF-UHFFFAOYSA-N,0
1138,60851-34-5,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,XTAHLACQOVXINQ-UHFFFAOYSA-N,1
1139,80663-95-2,N=C(N)NCc1cccc(I)c1,PDWUPXJEEYOOTR-UHFFFAOYSA-N,0
1140,509-86-4,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,PAZQYDJGLKSCSI-UHFFFAOYSA-N,0
1141,90-94-8,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,VVBLNCFGVYUYGU-UHFFFAOYSA-N,0
1142,,CCC1(CC)OOC(CC)(CC)OOC(CC)(CC)OO1,WYEDBMPUQDXWEF-UHFFFAOYSA-N,0
1143,1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,WURGXGVFSMYFCG-UHFFFAOYSA-N,1
1144,89-86-1,O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,1
1145,92339-11-2,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0
1146,90-05-1,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,1
1147,13654-09-6,Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,AQPHBYQUCKHJLT-UHFFFAOYSA-N,0
1148,84852-53-9,Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,BZQKBFHEWDPQHD-UHFFFAOYSA-N,0
1149,20168-99-4,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,NKPPORKKCMYYTO-UHFFFAOYSA-N,0
1150,54048-10-1,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,GCKFUYQCUCGESZ-UHFFFAOYSA-N,0
1151,126-52-3,C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N,0
1152,49707-23-5,C=CC(=O)NCC(OC)OC,CMMYGCUEJWTBCG-UHFFFAOYSA-N,0
1153,13115-71-4,NCC(=O)NC(CCC(N)=O)C(=O)O,PNMUAGGSDZXTHX-UHFFFAOYSA-N,0
1154,65189-78-8,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,0
