name,SMILES,Status,Experimental value,Class
5422-34-4,O=C(NCCO)C(O)C,Training,Mutagenic,1
106-23-0,O=CCC(C)CCC=C(C)C,Training,NON-Mutagenic,0
555-77-1,N(CCCl)(CCCl)CCCl,Training,NON-Mutagenic,0
13345-62-5,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CCl)C,Training,Mutagenic,1
589-17-3,c1cc(ccc1CCl)Br,Training,NON-Mutagenic,0
522-06-5,n3c1occc1c(OC)c4cc2OCOc2c(OC)c34,Training,Mutagenic,1
1768-31-6,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,Training,Mutagenic,1
153954-29-1,OCc3cc1ncc(nc1c2nc(N)n(c23)C)C,Training,Mutagenic,1
2404-44-6,O1CC1CCCCCCCC,Training,NON-Mutagenic,0
40568-90-9,c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)C,Training,Mutagenic,1
3268-87-9,O1c3c(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
82486-82-6,O=[N+]([O-])OCCN([N+](=O)[O-])CCCC,Training,Mutagenic,1
617-35-6,O=C(OCC)C(=O)C,Training,NON-Mutagenic,0
683-51-2,O=CC(=C)Cl,Training,Mutagenic,1
111-84-2,CCCCCCCCC,Training,NON-Mutagenic,0
517-66-8,O(c3cc4c1c5OCOc5(cc2c1C(N(C)CC2)Cc4(cc3(OC))))C,Training,Mutagenic,1
13676-54-5,O=C1C=CC(=O)N1c2ccc(cc2)Cc3ccc(cc3)N4C(=O)C=CC4(=O),Training,NON-Mutagenic,0
71708-92-4,O=C(N(O)c2ccc(Oc1ccccc1)cc2)C,Training,Mutagenic,1
552-16-9,O=C(O)c1ccccc1[N+](=O)[O-],Training,Mutagenic,1
134998-79-1,O=[N+]([O-])c5cc1cccc3c1c2c5(cccc2c4c3CCCC4),Training,Mutagenic,1
90147-21-0,O=C(OC(C)C)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
1732-29-2,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,Training,Mutagenic,1
27729-98-2,O=C(c1ccccc1)C3OC3(c2ccc(F)cc2),Training,NON-Mutagenic,0
119-15-3,O=[N+]([O-])c2ccc(Nc1ccc(O)cc1)c(c2)[N+](=O)[O-],Training,Mutagenic,1
286-75-9,O1C2CCC3OC3(CCC12),Training,NON-Mutagenic,0
881-03-8,O=[N+]([O-])c1c2ccccc2(ccc1C),Training,Mutagenic,1
100310-95-0,OC2C=Cc1cc3c5cccc4cccc(c3(cc1C2(O)))c45,Training,Mutagenic,1
591-17-3,c1cc(cc(c1)Br)C,Training,NON-Mutagenic,0
2212-67-1,O=C(N1CCCCCC1)SCC,Training,NON-Mutagenic,0
103-83-3,c1ccc(cc1)CN(C)C,Training,NON-Mutagenic,0
108618-29-7,N#Cc1ccc(cc1)C=Cc2ccc(N)cc2,Training,Mutagenic,1
62-23-7,O=C(O)c1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
98736-49-3,N#Cc1cccc(c1)CN(N=O)C,Training,Mutagenic,1
518-82-1,O=C1c3cc(O)cc(O)c3(C(=O)c2c(O)cc(cc12)C),Training,Mutagenic,1
624-92-0,CSSC,Training,NON-Mutagenic,0
5667-20-9,ONc1ncnc2[nH]cnc12,Training,Mutagenic,1
764-42-1,N#CC=CC#N,Training,NON-Mutagenic,0
100-22-1,c1cc(ccc1N(C)C)N(C)C,Training,Mutagenic,1
67-99-2,O=C2N(C)C4(C(=O)N3C1C(=CC=CC1(O))CC23SS4)(CO),Training,NON-Mutagenic,0
102873-32-5,O=[N+]([O-])c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
505-70-4,O=C(O)C=CC=CC(=O)O,Training,NON-Mutagenic,0
126-72-7,O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,Training,Mutagenic,1
621-31-8,Oc1cccc(c1)NCC,Training,Mutagenic,1
26946-33-8,O=[N+]([O-])c1cc(N)ccc1Cc2ccc(N)cc2[N+](=O)[O-],Training,Mutagenic,1
611-34-7,n1cccc2c1cccc2(N),Training,Mutagenic,1
16650-32-1,Fc1ccc(F)c2cccnc12,Training,Mutagenic,1
1214-32-0,O=[N+]([O-])c2ccc3c1ccc(N)cc1Cc3(c2),Training,Mutagenic,1
78111-17-8,O=C(O)C(O)(C)CC7OC1(OC(CC(=C1)C)C(C=CC6OC2(OC3C(O)C(=C)C(OC3(CC2))C(O)CC(C)C5OC4(OCCCC4)CCC5(C))(CC6))C)C(O)CC7,Training,NON-Mutagenic,0
107673-63-2,O=[N+]([O-])C4=Cc3c5ccc1ccccc1c5(cc2cccc4(c23)),Training,Mutagenic,1
129401-88-3,O=C(C=C)N2CCN(c1ccccc1)CC2,Training,NON-Mutagenic,0
123-11-5,O=Cc1ccc(OC)cc1,Training,NON-Mutagenic,0
103-17-3,c1cc(ccc1CSc2ccc(cc2)Cl)Cl,Training,NON-Mutagenic,0
319-84-6,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
5234-68-4,O=C(Nc1ccccc1)C2=C(OCCS2)C,Training,NON-Mutagenic,0
2597-03-7,O=C(OCC)C(c1ccccc1)SP(OC)(OC)=S,Training,NON-Mutagenic,0
333-41-5,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,Training,NON-Mutagenic,0
59804-37-4,O=C(Nc1ncccc1)C3=C(O)c2c(ccs2)S(=O)(=O)N3C,Training,NON-Mutagenic,0
56438-59-6,O(c1ccc(cc1)CCC2OC2)C,Training,Mutagenic,1
298-02-2,O(CC)P(OCC)(=S)SCSCC,Training,NON-Mutagenic,0
96014-36-7,O=[N+]([O-])c3c(N)ccc2[nH]c1ccccc1c23,Training,Mutagenic,1
112-34-5,OCCOCCOCCCC,Training,NON-Mutagenic,0
129117-54-0,O(c1ccc2[nH]c3c(cc(N)c(c3(c2(c1)))C)C)C,Training,Mutagenic,1
21711-71-7,O=Nc1ccccc1c2ccccc2,Training,Mutagenic,1
113163-22-7,OC3c2ccc1cccnc1c2C4OC4(C3(O)),Training,Mutagenic,1
96-18-4,C(C(CCl)Cl)Cl,Training,Mutagenic,1
97055-38-4,O=C1OC(OC)C(=C1Cl)C(Cl)Cl,Training,Mutagenic,1
106636-46-8,O=Nc2c(nc1n2(cc(C)s1))c3ccc(cc3)[N+](=O)[O-],Training,Mutagenic,1
7570-37-8,O(c1ccc(cc1)C=Cc2ccc(N)cc2)C,Training,Mutagenic,1
22788-18-7,O=C(O)CCOP(=O)(N)N(CCCl)CCCl,Training,Mutagenic,1
480-22-8,Oc2cccc3cc1cccc(O)c1c(O)c23,Training,NON-Mutagenic,0
5711-40-0,O=C(O)C=C(C(=O)c1ccc(OC)cc1)Br,Training,Mutagenic,1
1591-56-6,O=C(Nc2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C,Training,Mutagenic,1
98911-08-1,O=C(N(O)c2ccc(Oc1ccc(cc1Cl)Cl)cc2)C,Training,Mutagenic,1
145-39-1,O=[N+]([O-])c1c(c(c(c(c1C(C)(C)C)[N+](=O)[O-])C)C)C,Training,NON-Mutagenic,0
464-10-8,O=[N+]([O-])C(Br)(Br)Br,Training,Mutagenic,1
33372-39-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(n2)N(CCO)CCO)s3,Training,Mutagenic,1
109883-99-0,O=CC2=CC1(O)(CC(C)(C)CC1C34(C(=O)OC(O)C24(C3))),Training,Mutagenic,1
123-66-0,O=C(OCC)CCCCC,Training,NON-Mutagenic,0
16582-03-9,n1c3cccc(N)c3(nc2cccc(N)c12),Training,Mutagenic,1
134109-03-8,OC3C=Cc2c4cc1ccccc1c(c4(ccc2C3(O)))Cl,Training,Mutagenic,1
60768-66-3,O=[N+]([O-])c2ccc1c(cns1)c2,Training,Mutagenic,1
57404-88-3,OC2C=Cc1c3ccc5cccc4ccc(cc1C2(O))c3c45,Training,Mutagenic,1
96-54-8,c1ccn(c1)C,Training,NON-Mutagenic,0
159092-69-0,O=[N+]([O-])c3ccc2c(ccc1ccc(cc12)[N+](=O)[O-])c3,Training,Mutagenic,1
532-28-5,N#CC(O)c1ccccc1,Training,NON-Mutagenic,0
122547-49-3,O=C(O)C3=C(C1OCCC1)SC2N3(C(=O)C2(C(O)C)),Training,NON-Mutagenic,0
99-30-9,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,Training,Mutagenic,1
80-46-6,Oc1ccc(cc1)C(C)(C)CC,Training,NON-Mutagenic,0
50-70-4,OCC(O)C(O)C(O)C(O)CO,Training,NON-Mutagenic,0
108-44-1,Nc1cccc(c1)C,Training,NON-Mutagenic,0
2257-09-2,C(=NCCc1ccccc1)=S,Training,Mutagenic,1
104-88-1,O=Cc1ccc(cc1)Cl,Training,NON-Mutagenic,0
344-07-0,Fc1c(F)c(F)c(c(F)c1(F))Cl,Training,NON-Mutagenic,0
27730-03-6,O=C(c1ccccc1)C3OC3(c2ccc(cc2)[N+](=O)[O-]),Training,NON-Mutagenic,0
102-07-8,O=C(Nc1ccccc1)Nc2ccccc2,Training,NON-Mutagenic,0
809-73-4,O=C2C(=CC(=CC=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)C=C2C(C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0
101901-08-0,O=C(O)CC2(OCCc1c3cccc(c3([nH]c12))C(O)C)CC,Training,NON-Mutagenic,0
132742-01-9,O=[N+]([O-])c3ccc1ccc5c2c(ccc3(c12))cc4C=CCCc45,Training,Mutagenic,1
699-18-3,O=[N+]([O-])C=Cc1occc1,Training,NON-Mutagenic,0
3958-60-9,O=[N+]([O-])c1ccccc1CBr,Training,NON-Mutagenic,0
18172-67-3,C=C1CCC2CC1C2(C)(C),Training,NON-Mutagenic,0
75-21-8,O1CC1,Training,Mutagenic,1
1088-56-8,O=C3N=C2C(=Nc1cc(c(cc1N2C)C)C)C(=O)N3,Training,Mutagenic,1
63017-87-8,O=[N+]([O-])c2ccc1ccccc1c2C,Training,Mutagenic,1
100-47-0,N#Cc1ccccc1,Training,NON-Mutagenic,0
130933-92-5,O2C3C=Cc1c4cc6cccc5C=Cc(c4(ccc1C23))c56,Training,Mutagenic,1
80-82-0,O=[N+]([O-])c1ccccc1S(=O)(=O)O,Training,NON-Mutagenic,0
3234-02-4,OCC(=C(CO)Br)Br,Training,Mutagenic,1
2980-32-7,O=C1c3c(O)cc(O)cc3(Oc2c(O)ccc(O)c12),Training,Mutagenic,1
71400-33-4,O=[N+]([O-])c1ccc2Oc3cc(ccc3(Oc2(c1)))[N+](=O)[O-],Training,Mutagenic,1
121153-49-9,OC1C=CC2OC2(C1(O)),Training,Mutagenic,1
103-23-1,O=C(OCC(CC)CCCC)CCCCC(=O)OCC(CC)CCCC,Training,NON-Mutagenic,0
123447-62-1,O=C1OC(=C(O1)CN5CCN(c2cc3c(cc2(F))C(=O)C(C(=O)O)=C4N3C(C)S4)CC5)C,Training,NON-Mutagenic,0
57781-14-3,O=C(OCC(=O)C3(OC(=O)C)(CCC2C4CC(F)C1=CC(=O)C(=CC1(C)C4(F)(C(O)CC23(C)))Br))C,Training,NON-Mutagenic,0
115314-17-5,O=[N+]([O-])c1cccc(c1)S(=O)(=O)OCC2OC2,Training,Mutagenic,1
2493-84-7,O=C(O)c1ccc(OCCCCCCCC)cc1,Training,NON-Mutagenic,0
129-73-7,c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,Training,NON-Mutagenic,0
670-54-2,N#CC(C#N)=C(C#N)C#N,Training,NON-Mutagenic,0
104953-00-6,N#Cc1ccc(cc1)C2(OC2)(C),Training,Mutagenic,1
113600-17-2,Fc1cccc2cc3c5cccc4cccc(c3(cc12))c45,Training,Mutagenic,1
60827-45-4,OCC(O)CCl,Training,Mutagenic,1
118-96-7,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],Training,Mutagenic,1
108-99-6,n1cccc(c1)C,Training,NON-Mutagenic,0
33685-60-8,O=[N+]([O-])c3c1ccccc1c(c2ccccc23)[N+](=O)[O-],Training,NON-Mutagenic,0
50-06-6,O=C2NC(=O)C(c1ccccc1)(C(=O)N2)CC,Training,Mutagenic,1
3066-70-4,O=C(OCC(CBr)Br)C(=C)C,Training,Mutagenic,1
106626-55-5,O=C(NCCN(C)C)c2cccc1nc3ccccc3(cc12),Training,Mutagenic,1
79305-82-1,Nc1ccc(cc1)C=Cc2cccc(N)c2,Training,Mutagenic,1
24325-70-0,O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)C)cc2,Training,Mutagenic,1
38915-40-1,n2c(OCCCC)ccc3nc1cc(ccc1c(NCCCN(CC)CCCl)c23)Cl,Training,Mutagenic,1
4643-05-4,OCC=CCl,Training,Mutagenic,1
92134-96-8,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,Training,Mutagenic,1
110-80-5,OCCOCC,Training,NON-Mutagenic,0
5296-38-8,O(c1ccc(cc1)Cc2ccccc2)CC3OC3,Training,Mutagenic,1
31464-26-3,N#CCCN(c2ccc(N=Nc1ccccc1)cc2)C,Training,Mutagenic,1
131-73-7,O=[N+]([O-])c2cc(c(Nc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c2)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
29964-84-9,O=C(OCCCCCCCC(C)C)C(=C)C,Training,NON-Mutagenic,0
17573-23-8,c2cc3ccc4cc1c(C=CCC1)c5ccc(c2)c3c45,Training,Mutagenic,1
7696-62-0,O=Nc1ccc(OCCCC)cc1,Training,Mutagenic,1
5447-99-4,O=[N+]([O-])C(CC)C(O)C,Training,NON-Mutagenic,0
797-63-7,O=C4C=C3CCC2C(CCC1(CC)(C2(CCC1(O)(C#C))))C3CC4,Training,NON-Mutagenic,0
2498-75-1,c3ccc4cc2c(ccc1cc(ccc12)C)cc4(c3),Training,Mutagenic,1
3244-54-0,O=[N+]([O-])c2ccc3[nH]c1ccc(cc1c3(c2))[N+](=O)[O-],Training,Mutagenic,1
17075-03-5,Nc1cc4cccc3ccc2cccc1c2c34,Training,Mutagenic,1
503-30-0,O1CCC1,Training,Mutagenic,1
7493-63-2,O=C(OCC=C)c1ccccc1(N),Training,NON-Mutagenic,0
504-29-0,n1ccccc1N,Training,NON-Mutagenic,0
24934-91-6,O(CC)P(OCC)(=S)SCCl,Training,NON-Mutagenic,0
618-46-2,O=C(c1cccc(c1)Cl)Cl,Training,Mutagenic,1
58775-50-1,O=C1c5c(O)ccc(c5(Oc2cc3OC4OC=CC4(O)(c3(c(O)c12))))CC=C(C)C,Training,Mutagenic,1
6334-18-5,O=Cc1cccc(c1Cl)Cl,Training,NON-Mutagenic,0
112-95-8,CCCCCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
127-47-9,O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C,Training,NON-Mutagenic,0
100-17-4,O=[N+]([O-])c1ccc(OC)cc1,Training,Mutagenic,1
68053-32-7,O=CC2=C1CC(C)(C)CC1C(O)C3(C)(CC23(C=O)),Training,Mutagenic,1
141-04-8,O=C(OCC(C)C)CCCCC(=O)OCC(C)C,Training,NON-Mutagenic,0
105836-99-5,O=[N+]([O-])c1ccc2nc3c(nc2(c1))cccc3[N+](=O)[O-],Training,Mutagenic,1
95-80-7,Nc1ccc(c(N)c1)C,Training,Mutagenic,1
74-11-3,O=C(O)c1ccc(cc1)Cl,Training,NON-Mutagenic,0
2475-46-9,O=C1c3ccccc3(C(=O)c2c(ccc(NC)c12)NCCO),Training,Mutagenic,1
115664-49-8,O=[N+]([O-])c6ccc4c3c6(c1ccccc1c2cccc(c23)C5OC45),Training,Mutagenic,1
148193-34-4,n3c(OC)c2cc(OCC1OC1)ccc2s3,Training,Mutagenic,1
105-74-8,O=C(OOC(=O)CCCCCCCCCCC)CCCCCCCCCCC,Training,NON-Mutagenic,0
1070-13-9,O=CC(=C)CCC,Training,Mutagenic,1
226-36-8,n3c5ccc1ccccc1c5(cc4ccc2ccccc2c34),Training,Mutagenic,1
1817-73-8,O=[N+]([O-])c1cc(c(N)c(c1)Br)[N+](=O)[O-],Training,Mutagenic,1
135086-93-0,O=C2c3[nH]c4ccccc4(c3(N=NN2(N=Cc1ccc(cc1)Cl))),Training,Mutagenic,1
7119-89-3,O=[N+]([O-])C(Cl)Cl,Training,Mutagenic,1
817-99-2,[N-]=[N+]=CC(=O)NCC(=O)N,Training,Mutagenic,1
129-43-1,O=C1c3ccccc3(C(=O)c2c(O)cccc12),Training,Mutagenic,1
108-50-9,n1cc(nc(c1)C)C,Training,Mutagenic,1
610-49-1,Nc1cccc2cc3ccccc3(cc12),Training,Mutagenic,1
102-13-6,O=C(OCC(C)C)Cc1ccccc1,Training,NON-Mutagenic,0
63390-11-4,Nc1ccc(cc1)c2cc(c(N)c(c2)Cl)Cl,Training,Mutagenic,1
19660-16-3,O=C(OCC(CBr)Br)C=C,Training,Mutagenic,1
83504-80-7,O=Nc1ccc(cc1)Sc2ccccc2,Training,Mutagenic,1
626-17-5,N#Cc1cccc(C#N)c1,Training,NON-Mutagenic,0
22181-94-8,O=C(OCC)CNC(=O)CCCCSc2ncnc1[nH]cnc12,Training,NON-Mutagenic,0
104-28-9,O=C(OCCOCC)C=Cc1ccc(OC)cc1,Training,NON-Mutagenic,0
6341-85-1,O1CC1C2(OC2)(C),Training,Mutagenic,1
107-70-0,O=C(C)CC(OC)(C)C,Training,NON-Mutagenic,0
609-65-4,O=C(c1ccccc1Cl)Cl,Training,Mutagenic,1
78415-72-2,N#CC2=CC(c1ccncc1)=C(NC2(=O))C,Training,NON-Mutagenic,0
139-59-3,O(c1ccccc1)c2ccc(N)cc2,Training,Mutagenic,1
111-30-8,O=CCCCC=O,Training,Mutagenic,1
109143-19-3,O=[N+]([O-])c1oc2ccc(OC)c(c2(c1))N(CCCl)CCCl,Training,Mutagenic,1
106-90-1,O=C(OCC1OC1)C=C,Training,Mutagenic,1
95-14-7,n1nc2ccccc2([nH]1),Training,Mutagenic,1
34592-47-7,O=C(O)C1NCSC1,Training,NON-Mutagenic,0
2634-33-5,Oc1nsc2ccccc12,Training,NON-Mutagenic,0
98451-51-5,O=[N+]([O-])c1cccc(N)c1CO,Training,NON-Mutagenic,0
539-21-9,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,Training,Mutagenic,1
123-42-2,O=C(C)CC(O)(C)C,Training,NON-Mutagenic,0
2912-62-1,O=C(C(c1ccccc1)Cl)Cl,Training,Mutagenic,1
538-41-0,N(=Nc1ccc(N)cc1)c2ccc(N)cc2,Training,Mutagenic,1
67-45-8,O=C2OCCN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,Mutagenic,1
1007-28-9,n1c(nc(nc1NCC)Cl)N,Training,NON-Mutagenic,0
105596-42-7,O=[N+]([O-])c5ccc3c2c5(ccc1cccc(c12)C4OC34),Training,Mutagenic,1
72848-48-7,O=[N+]([O-])c1ccc2nc3cc(ccc3(nc2(c1)))[N+](=O)[O-],Training,Mutagenic,1
106-24-1,OCC=C(C)CCC=C(C)C,Training,NON-Mutagenic,0
122-62-3,O=C(OCC(CC)CCCC)CCCCCCCCC(=O)OCC(CC)CCCC,Training,NON-Mutagenic,0
21314-05-6,O=[N+]([O-])c1ccc(cc1)n3cnc2c(ncnc23)N,Training,Mutagenic,1
589-18-4,OCc1ccc(cc1)C,Training,NON-Mutagenic,0
994-05-8,O(C)C(C)(C)CC,Training,NON-Mutagenic,0
95-50-1,c1ccc(c(c1)Cl)Cl,Training,NON-Mutagenic,0
91-94-1,Nc1ccc(cc1Cl)c2ccc(N)c(c2)Cl,Training,Mutagenic,1
114451-08-0,O=[N+]([O-])c2nc1c3cccnc3(ccc1n2C),Training,Mutagenic,1
51042-51-4,O=[N+]([O-])c2ccc(C=Cc1cccc(c1)[N+](=O)[O-])cc2,Training,Mutagenic,1
34331-95-8,c1ccc3c(c1)c(c2ccccc2c3CBr)C,Training,Mutagenic,1
65-85-0,O=C(O)c1ccccc1,Training,NON-Mutagenic,0
94-70-2,O(c1ccccc1(N))CC,Training,NON-Mutagenic,0
95-69-2,Nc1ccc(cc1C)Cl,Training,Mutagenic,1
159092-81-6,O=[N+]([O-])c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
68641-49-6,O=C1OCCN1P(=O)(N2C(=O)OCC2)Cl,Training,Mutagenic,1
142-09-6,O=C(OCCCCCC)C(=C)C,Training,NON-Mutagenic,0
88020-91-1,OCc2cc3cccc4c1ccccc1c(c2)c34,Training,NON-Mutagenic,0
98025-31-1,O=C(O)C(N)CSC(=C(Cl)Cl)Cl,Training,Mutagenic,1
71422-67-8,O=C(NC(=O)c1c(F)cccc1(F))Nc3cc(c(Oc2ncc(cc2Cl)C(F)(F)F)c(c3)Cl)Cl,Training,NON-Mutagenic,0
580-22-3,n1c(N)ccc2ccccc12,Training,Mutagenic,1
69304-47-8,O=C1NC(=O)N(C=C1(C=CBr))C2OC(CO)C(O)C2,Training,NON-Mutagenic,0
2747-04-8,O=C2Oc1cc(OC(=O)C)ccc1C(=C2)CBr,Training,NON-Mutagenic,0
85-98-3,O=C(N(c1ccccc1)CC)N(c2ccccc2)CC,Training,NON-Mutagenic,0
103-84-4,O=C(Nc1ccccc1)C,Training,NON-Mutagenic,0
544-16-1,O=NOCCCC,Training,Mutagenic,1
563-04-2,O=P(Oc1cccc(c1)C)(Oc2cccc(c2)C)Oc3cccc(c3)C,Training,NON-Mutagenic,0
586-78-7,O=[N+]([O-])c1ccc(cc1)Br,Training,Mutagenic,1
42373-04-6,N(=Nc1[n+](ccs1)C)c4c2ccccc2n(c4(c3ccccc3))C,Training,Mutagenic,1
57470-96-9,O=C(Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C)NCC,Training,NON-Mutagenic,0
3524-68-3,O=C(OCC(CO)(COC(=O)C=C)COC(=O)C=C)C=C,Training,NON-Mutagenic,0
5405-53-8,O=[N+]([O-])c2ccc3c1ccc(cc1Cc3(c2))[N+](=O)[O-],Training,Mutagenic,1
6943-00-6,O=C2N(c1ccc(cc1)Cl)C(=O)CC2,Training,NON-Mutagenic,0
928-51-8,OCCCCCl,Training,Mutagenic,1
19406-51-0,O=[N+]([O-])c1cc(N)cc(c1C)[N+](=O)[O-],Training,Mutagenic,1
611-35-8,n1ccc(c2ccccc12)Cl,Training,Mutagenic,1
48134-75-4,c1ccc(cc1)c2cc[n+](cc2)C,Training,NON-Mutagenic,0
120-36-5,O=C(O)C(Oc1ccc(cc1Cl)Cl)C,Training,NON-Mutagenic,0
1937-35-5,O=S(=O)(O)c5cc(O)c6c(N=Nc1ccc(cc1)c4ccc(N=Nc2cc(c3ccccc3(c2(N)))S(=O)(=O)O)cc4)c(N)ccc6(c5),Training,Mutagenic,1
191-07-1,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,Training,Mutagenic,1
19246-18-5,O=C(O)CNC(=O)C(N)CS,Training,Mutagenic,1
99-61-6,O=Cc1cccc(c1)[N+](=O)[O-],Training,Mutagenic,1
3048-12-2,O=[N+]([O-])c1ccc(cc1)COc2ccccc2,Training,NON-Mutagenic,0
124489-20-9,ON=C2Nc1ncc(cc1N2C)c3ccccc3,Training,Mutagenic,1
2880-58-2,O=C1C=CC(=O)C(OC)=C1,Training,NON-Mutagenic,0
107673-64-3,O=[N+]([O-])c1ccc2c4cccc3c5ccccc5(cc(c2(c1))c34),Training,Mutagenic,1
6548-29-4,O=S(=O)(O)c5ccc6c(N=Nc1ccc(cc1Cl)c4ccc(N=Nc2c(N)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)c(c4)Cl)c(N)c(cc6(c5))S(=O)(=O)O,Training,NON-Mutagenic,0
6483-86-9,O=C2c3cc(ccc3(C(=O)c1c2(cccc1[N+](=O)[O-])))S(=O)(=O)O,Training,Mutagenic,1
334-22-5,N(CCCl)CCCl,Training,Mutagenic,1
696-54-8,ON=Cc1ccncc1,Training,NON-Mutagenic,0
1877-73-2,O=C(O)Cc1cccc(c1)[N+](=O)[O-],Training,NON-Mutagenic,0
24961-39-5,c1ccc4c(c1)ccc3c4(cc2ccccc2c3CBr),Training,Mutagenic,1
1675-54-3,O(c1ccc(cc1)C(c3ccc(OCC2OC2)cc3)(C)C)CC4OC4,Training,Mutagenic,1
140-49-8,O=C(Nc1ccc(cc1)C(=O)CCl)C,Training,Mutagenic,1
139-65-1,Nc1ccc(cc1)Sc2ccc(N)cc2,Training,Mutagenic,1
2371-42-8,OC1(C)(CC2CCC1(C)C2(C)(C)),Training,NON-Mutagenic,0
88741-67-7,O=C1c4ccc(OC)cc4(c2nccc3cc(OC)c(O)c1c23),Training,Mutagenic,1
10474-14-3,CC(CCl)(CBr)Br,Training,NON-Mutagenic,0
14691-88-4,ON1C(C)(C)CC(N)CC1(C)C,Training,Mutagenic,1
121-00-6,Oc1ccc(OC)cc1C(C)(C)C,Training,NON-Mutagenic,0
24463-19-2,c1ccc3c(c1)cc2ccccc2c3CCl,Training,Mutagenic,1
105735-71-5,O=[N+]([O-])c4ccc2c1cccc(c1c3cccc4(c23))[N+](=O)[O-],Training,Mutagenic,1
52819-96-2,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)CC5(O),Training,Mutagenic,1
1874-12-0,O=C(OCC)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
111119-29-0,O=[N+]([O-])c1nc(n(c1)CC(O)COC)Cl,Training,Mutagenic,1
59363-17-6,O1CC1CCc2ccc(cc2)Cl,Training,Mutagenic,1
2050-92-2,N(CCCCC)CCCCC,Training,NON-Mutagenic,0
349-95-1,FC(F)(F)c1ccc(cc1)CO,Training,NON-Mutagenic,0
29128-55-0,O=S(=O)(O)c4c(N=Nc2c(O)ccc1ccccc12)ccc3ccccc34,Training,NON-Mutagenic,0
627-03-2,O=C(O)COCC,Training,NON-Mutagenic,0
91-64-5,O=C1Oc2ccccc2(C=C1),Training,Mutagenic,1
18868-66-1,c1ccc4c(c1)ccc3cc2ccccc2c(c34)CC,Training,NON-Mutagenic,0
115-11-7,C=C(C)C,Training,NON-Mutagenic,0
573-56-8,O=[N+]([O-])c1cccc(c1(O))[N+](=O)[O-],Training,NON-Mutagenic,0
126-07-8,O=C3C=C(OC)C2(Oc1c(c(OC)cc(OC)c1Cl)C2(=O))C(C)C3,Training,NON-Mutagenic,0
193-98-6,n1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1
25148-26-9,c1ccc3c(c1)c(c2ccccc2c3CCl)C,Training,Mutagenic,1
75-52-5,O=[N+]([O-])C,Training,NON-Mutagenic,0
4444-68-2,N(CC)(CC)CCCC,Training,NON-Mutagenic,0
113058-38-1,Oc2ccc3c1ccccc1c4cc5ccccc5(cc4(c3(c2))),Training,Mutagenic,1
597-25-1,O=P(OC)(OC)N1CCOCC1,Training,NON-Mutagenic,0
98-15-7,FC(F)(F)c1cccc(c1)Cl,Training,NON-Mutagenic,0
78411-56-0,n2cc(nc3ccc1c(nc(N)n1C)c23)C,Training,Mutagenic,1
55256-49-0,O=C1c5c(O)cccc5(Oc2cc3OC4OC=CC4(c3(c(O)c12))),Training,NON-Mutagenic,0
