,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
886,104-87-0,O=Cc1ccc(cc1)C,Training,NON-Mutagenic,0,,,,,
887,99-48-9,OC1C(=CCC(C(=C)C)C1)C,Training,NON-Mutagenic,0,,,,,
888,148-24-3,Oc1cccc2cccnc12,Training,Mutagenic,1,,,,,
889,286-99-7,O1C2CCCCCCCCCCC12,Training,NON-Mutagenic,0,,,,,
890,555-16-8,O=Cc1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
891,102-06-7,N=C(Nc1ccccc1)Nc2ccccc2,Training,Mutagenic,1,,,,,
892,303-45-7,O=Cc1c(O)c(O)c(c2cc(c(c(O)c12)c3c(O)c4c(C=O)c(O)c(O)c(c4(cc3C))C(C)C)C)C(C)C,Training,NON-Mutagenic,0,,,,,
893,41340-36-7,OCCc2c[nH]c1c2(cccc1CC),Training,NON-Mutagenic,0,,,,,
894,1506-02-1,O=C(c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C)C,Training,NON-Mutagenic,0,,,,,
895,81-61-8,O=C1c3ccc(O)c(O)c3(C(=O)c2c(O)ccc(O)c12),Training,Mutagenic,1,,,,,
896,20927-95-1,O=[N+]([O-])c2ccc3oc1ccccc1c3(c2),Training,Mutagenic,1,,,,,
897,3764-01-0,n1c(nc(cc1Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
898,84-56-0,n2cccc3ccc1cc4ccccc4(cc1c23),Training,Mutagenic,1,,,,,
899,119-75-5,O=[N+]([O-])c2ccccc2(Nc1ccccc1),Training,NON-Mutagenic,0,,,,,
900,82789-18-2,O=C(O)C4NC(c1ccccc1)c3[nH]c2ccccc2c3C4,Training,NON-Mutagenic,0,,,,,
901,117-79-3,O=C1c3ccccc3(C(=O)c2cc(N)ccc12),Training,Mutagenic,1,,,,,
902,61499-28-3,O=NN(CC(=O)C)CC(O)C,Training,Mutagenic,1,,,,,
903,130933-91-4,OC4c2ccc1c6C=Cc5cccc(cc1c2C3OC3C4(O))c56,Training,Mutagenic,1,,,,,
904,63358-49-6,O=C(O)C3N2C(=O)C(NC(=O)C(NC(=O)C(N)CC(=O)NC)c1ccc(O)cc1)C2SC3(C)(C),Training,NON-Mutagenic,0,,,,,
905,52315-07-8,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-Mutagenic,0,,,,,
906,1904-98-9,n1c[nH]c2nc(nc(N)c12)N,Training,NON-Mutagenic,0,,,,,
907,2835-39-4,O=C(OCC=C)CC(C)C,Training,NON-Mutagenic,0,,,,,
908,1551-44-6,O=C(OC1CCCCC1)CCC,Training,NON-Mutagenic,0,,,,,
909,66789-78-4,O=C(O)C(NC(=O)COc1cc(c(cc1Cl)Cl)Cl)CC(C)C,Training,NON-Mutagenic,0,,,,,
910,771-97-1,Nc1cc2ccccc2(cc1(N)),Training,Mutagenic,1,,,,,
911,133-32-4,O=C(O)CCCc2c[nH]c1ccccc12,Training,NON-Mutagenic,0,,,,,
912,635-27-8,n1cccc2c1cccc2Cl,Training,Mutagenic,1,,,,,
913,31431-39-7,O=C(OC)Nc1nc2cc(ccc2([nH]1))C(=O)c3ccccc3,Training,Mutagenic,1,,,,,
914,17241-59-7,O=C1c3ccccc3(C(=O)c2cc(ccc12)CO),Training,NON-Mutagenic,0,,,,,
915,7226-23-5,O=C1N(C)CCCN1C,Training,NON-Mutagenic,0,,,,,
916,52-86-8,O=C(c1ccc(F)cc1)CCCN3CCC(O)(c2ccc(cc2)Cl)CC3,Training,NON-Mutagenic,0,,,,,
917,117823-31-1,O=CC(=C(C(=O)O)Cl)C(Cl)Cl,Training,Mutagenic,1,,,,,
918,7496-02-8,O=[N+]([O-])c2cc3c4ccccc4(ccc3(c1ccccc12)),Training,Mutagenic,1,,,,,
919,732-11-6,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),Training,Mutagenic,1,,,,,
920,106807-80-1,O=C(NC)N(O)C(=O)C,Training,Mutagenic,1,,,,,
921,65734-38-5,O=C(NNc1ccc(cc1)CO)C,Training,Mutagenic,1,,,,,
922,148-79-8,n1cscc1c2nc3ccccc3([nH]2),Training,Mutagenic,1,,,,,
923,464-43-7,OC1CC2CCC1(C)C2(C)(C),Training,NON-Mutagenic,0,,,,,
924,1774-66-9,O=C(C=Cc1ccc(cc1)Br)c2ccccc2,Training,NON-Mutagenic,0,,,,,
925,4016-11-9,O(CC)CC1OC1,Training,Mutagenic,1,,,,,
926,999-55-3,O=C(OCC=C)C=C,Training,NON-Mutagenic,0,,,,,
927,646-14-0,O=[N+]([O-])CCCCCC,Training,NON-Mutagenic,0,,,,,
928,33804-48-7,O=C(N(c2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C)C,Training,Mutagenic,1,,,,,
929,121-75-5,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,Training,NON-Mutagenic,0,,,,,
930,4437-51-8,O=C(C(=O)CC)CC,Training,Mutagenic,1,,,,,
931,75-75-2,O=S(=O)(O)C,Training,NON-Mutagenic,0,,,,,
932,38915-58-1,n3cccc4ccc2c(nc1ccccc1c2(NCCCNCCCl))c34,Training,Mutagenic,1,,,,,
933,10453-89-1,O=C(O)C1C(C=C(C)C)C1(C)(C),Training,NON-Mutagenic,0,,,,,
934,580-15-4,n1cccc2cc(N)ccc12,Training,NON-Mutagenic,0,,,,,
935,2657-25-2,O=C(C=Cc1ccccc1)c2ccc(O)cc2,Training,NON-Mutagenic,0,,,,,
936,74-95-3,C(Br)Br,Training,Mutagenic,1,,,,,
937,619-25-0,O=[N+]([O-])c1cccc(c1)CO,Training,NON-Mutagenic,0,,,,,
938,72-14-0,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,Training,NON-Mutagenic,0,,,,,
939,7203-89-6,N(=NN(C)C)c1ccc(cc1)C,Training,Mutagenic,1,,,,,
940,112022-09-0,O=C(NCCN(C)C)C1=CC=CN2C(=O)c3ccccc3(N=C12),Training,Mutagenic,1,,,,,
941,51410-45-8,O(c1ccc(cc1)CC2OC2)C,Training,Mutagenic,1,,,,,
942,1769-41-1,O=C(C=NO)Nc1ccccc1,Training,NON-Mutagenic,0,,,,,
943,142713-65-3,O=C(NCc1ccc(OC)c(OC)c1)C(C)Br,Training,Mutagenic,1,,,,,
944,13014-24-9,c1cc(c(cc1C(Cl)(Cl)Cl)Cl)Cl,Training,Mutagenic,1,,,,,
945,1107-26-2,O=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)C,Training,NON-Mutagenic,0,,,,,
946,1594-56-5,N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
947,499-75-2,Oc1cc(ccc1C)C(C)C,Training,NON-Mutagenic,0,,,,,
948,553-26-4,n1ccc(cc1)c2ccncc2,Training,Mutagenic,1,,,,,
949,37364-66-2,O=C(O)c6nc(c5nc(CCNC(=O)C(NC(=O)C(C)C(O)C(NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(NCC(N)C(=O)N)CC(=O)N)C(OC3OC(CO)C(O)C(O)C3(OC2OC(CO)C(O)C(OC(=O)N)C2(O)))c4nc[nH]c4)C)C(O)C)sc5)sc6,Training,NON-Mutagenic,0,,,,,
950,100-16-3,O=[N+]([O-])c1ccc(cc1)NN,Training,Mutagenic,1,,,,,
951,54-16-0,O=C(O)Cc2c[nH]c1ccc(O)cc12,Training,NON-Mutagenic,0,,,,,
952,125974-06-3,O=C1OC(O)C(=C1)CCl,Training,Mutagenic,1,,,,,
953,6197-30-4,N#CC(C(=O)OCC(CC)CCCC)=C(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0,,,,,
954,2475-45-8,O=C1c3c(N)ccc(N)c3(C(=O)c2c(N)ccc(N)c12),Training,Mutagenic,1,,,,,
955,6237-24-7,O=[N+]([O-])c3ccc2c(nc1ccccc1c2(NCCCN(C)C))c3,Training,Mutagenic,1,,,,,
956,1162-65-8,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)CC5,Training,Mutagenic,1,,,,,
957,51568-18-4,O=C(O)CCC(=O)CC(=O)C,Training,NON-Mutagenic,0,,,,,
958,420-12-2,C1CS1,Training,Mutagenic,1,,,,,
959,496-14-0,O2Cc1ccccc1C2,Training,Mutagenic,1,,,,,
960,65271-80-9,O=C1c3c(O)ccc(O)c3(C(=O)c2c(ccc(NCCNCCO)c12)NCCNCCO),Training,Mutagenic,1,,,,,
961,331-39-5,O=C(O)C=Cc1ccc(O)c(O)c1,Training,NON-Mutagenic,0,,,,,
962,130-26-7,Oc2c1ncccc1c(cc2I)Cl,Training,NON-Mutagenic,0,,,,,
963,146795-46-2,O=C(Nc1ccccc1[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
964,99-54-7,O=[N+]([O-])c1ccc(c(c1)Cl)Cl,Training,Mutagenic,1,,,,,
965,38083-17-9,O=C(C(Oc1ccc(cc1)Cl)n2cncc2)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
966,963-89-3,n3c1ccc(cc1c(c4ccc2ccccc2c34)C)C,Training,Mutagenic,1,,,,,
967,610-48-0,c2ccc3cc1c(cccc1C)cc3(c2),Training,NON-Mutagenic,0,,,,,
968,149-29-1,O=C1OC2=CCOC(O)C2(=C1),Training,NON-Mutagenic,0,,,,,
969,215-58-7,c2ccc3cc4c5ccccc5(c1ccccc1c4(cc3(c2))),Training,Mutagenic,1,,,,,
970,58086-32-1,O=C(OC)c2cccc1Oc4c(C(=O)c12)c(OC)cc3OC5OC=CC5(c34),Training,Mutagenic,1,,,,,
971,641-38-3,O=C2Oc1cc(O)cc(c1c3cc(O)cc(O)c23)C,Training,NON-Mutagenic,0,,,,,
972,27532-75-8,c1ccc3c(c1)cc2ccc(cc2c3C)C,Training,Mutagenic,1,,,,,
973,2358-84-1,O=C(OCCOCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
974,123-05-7,O=CC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
975,58-93-5,O=S(=O)(N)c1cc2c(cc1Cl)NCNS2(=O)(=O),Training,NON-Mutagenic,0,,,,,
976,2457-47-8,n1cc(cc(c1)Cl)Cl,Training,NON-Mutagenic,0,,,,,
977,73-49-4,O=C1NC(Nc2cc(c(cc12)S(=O)(=O)N)Cl)CC,Training,NON-Mutagenic,0,,,,,
978,655-86-7,n1c3ccccc3(nc2cc(N)c(N)cc12),Training,Mutagenic,1,,,,,
979,109143-18-2,O=[N+]([O-])c1oc2c(c1)c(OC)ccc2N(CCCl)CCCl,Training,Mutagenic,1,,,,,
980,6203-18-5,O=CC=Cc1ccc(cc1)N(C)C,Training,NON-Mutagenic,0,,,,,
981,525-66-6,OC(COc1cccc2ccccc12)CNC(C)C,Training,NON-Mutagenic,0,,,,,
982,286-20-4,O1C2CCCCC12,Training,Mutagenic,1,,,,,
983,100-52-7,O=Cc1ccccc1,Training,NON-Mutagenic,0,,,,,
984,56355-17-0,O=C(O)C(c2ccc(Oc1nccs1)cc2)C,Training,NON-Mutagenic,0,,,,,
985,20020-02-4,c1ccc2c(c1)c(c(c(c2Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
986,151378-34-6,OC6c4ccc3c2cccc1cccc(c12)c3c4C5OC5C6(O),Training,Mutagenic,1,,,,,
987,129927-37-3,O=C(OC(C#CCNCC)(C)C)C(O)(c1ccccc1)C2CCCCC2,Training,NON-Mutagenic,0,,,,,
988,2403-28-3,O=C(C=Cc1ccc(cc1)c2ccccc2)c3ccccc3,Training,NON-Mutagenic,0,,,,,
989,130-95-0,OC(c2ccnc1ccc(OC)cc12)C3N4CCC(C3)C(C=C)C4,Training,NON-Mutagenic,0,,,,,
990,626-16-4,c1cc(cc(c1)CCl)CCl,Training,NON-Mutagenic,0,,,,,
991,542-85-8,C(=NCC)=S,Training,NON-Mutagenic,0,,,,,
992,3114-70-3,NC1CCC(N)CC1,Training,NON-Mutagenic,0,,,,,
993,120404-26-4,OCCNc2ccc(N=Nc1ccc(cc1)NCCO)cc2,Training,Mutagenic,1,,,,,
994,3671-78-1,O=C(Nc2ccc3c1ccccc1Cc3(c2))c4ccccc4,Training,Mutagenic,1,,,,,
995,58-27-5,O=C1C=C(C(=O)c2ccccc12)C,Training,Mutagenic,1,,,,,
996,26002-80-2,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(C)C)C3(C)(C),Training,Mutagenic,1,,,,,
997,6051-98-5,O=C2c1ccccc1c3c4ccccc4(ccc23),Training,Mutagenic,1,,,,,
998,66194-68-1,O=S(=O)(OC(C)CC)C,Training,Mutagenic,1,,,,,
999,98-08-8,FC(F)(F)c1ccccc1,Training,NON-Mutagenic,0,,,,,
1000,75464-11-8,O=C2c1c(O)cccc1C(C(=O)CCC)c3cccc(O)c23,Training,Mutagenic,1,,,,,
1001,66267-19-4,OC3C=Cc2c4cc5ccc1ccccc1c5(cc4(ccc2C3(O))),Training,Mutagenic,1,,,,,
1002,35287-69-5,O=C(OC)C12(Oc3ccc(c(O)c3(C(=O)C2(=C(O)CC(C)C1(O))))c4ccc5OC6(C(=O)OC)(C(C(=O)c5(c4(O)))=C(O)CC(C)C6(O))),Training,NON-Mutagenic,0,,,,,
1003,5859-11-0,O=S(=O)(O)c3ccc(N=Nc2c(O)ccc1cc(ccc12)S(=O)(=O)O)cc3,Training,NON-Mutagenic,0,,,,,
1004,16048-40-1,N#[N+]c1cccc2C(=O)c3ccccc3(C(=O)c12),Training,Mutagenic,1,,,,,
1005,2461-43-0,O(c1ccccc1Cc2ccccc2)CC3OC3,Training,Mutagenic,1,,,,,
1006,2693-46-1,Nc2ccc4c1ccccc1c3cccc2c34,Training,Mutagenic,1,,,,,
1007,5422-34-4,O=C(NCCO)C(O)C,Training,Mutagenic,1,,,,,
1008,106-23-0,O=CCC(C)CCC=C(C)C,Training,NON-Mutagenic,0,,,,,
1009,555-77-1,N(CCCl)(CCCl)CCCl,Training,NON-Mutagenic,0,,,,,
1010,13345-62-5,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CCl)C,Training,Mutagenic,1,,,,,
1011,589-17-3,c1cc(ccc1CCl)Br,Training,NON-Mutagenic,0,,,,,
1012,522-06-5,n3c1occc1c(OC)c4cc2OCOc2c(OC)c34,Training,Mutagenic,1,,,,,
1013,1768-31-6,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,Training,Mutagenic,1,,,,,
1014,153954-29-1,OCc3cc1ncc(nc1c2nc(N)n(c23)C)C,Training,Mutagenic,1,,,,,
1015,2404-44-6,O1CC1CCCCCCCC,Training,NON-Mutagenic,0,,,,,
1016,40568-90-9,c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)C,Training,Mutagenic,1,,,,,
1017,3268-87-9,O1c3c(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
1018,82486-82-6,O=[N+]([O-])OCCN([N+](=O)[O-])CCCC,Training,Mutagenic,1,,,,,
1019,617-35-6,O=C(OCC)C(=O)C,Training,NON-Mutagenic,0,,,,,
1020,683-51-2,O=CC(=C)Cl,Training,Mutagenic,1,,,,,
1021,111-84-2,CCCCCCCCC,Training,NON-Mutagenic,0,,,,,
1022,517-66-8,O(c3cc4c1c5OCOc5(cc2c1C(N(C)CC2)Cc4(cc3(OC))))C,Training,Mutagenic,1,,,,,
1023,13676-54-5,O=C1C=CC(=O)N1c2ccc(cc2)Cc3ccc(cc3)N4C(=O)C=CC4(=O),Training,NON-Mutagenic,0,,,,,
1024,71708-92-4,O=C(N(O)c2ccc(Oc1ccccc1)cc2)C,Training,Mutagenic,1,,,,,
1025,552-16-9,O=C(O)c1ccccc1[N+](=O)[O-],Training,Mutagenic,1,,,,,
1026,134998-79-1,O=[N+]([O-])c5cc1cccc3c1c2c5(cccc2c4c3CCCC4),Training,Mutagenic,1,,,,,
1027,90147-21-0,O=C(OC(C)C)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
1028,1732-29-2,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,Training,Mutagenic,1,,,,,
1029,27729-98-2,O=C(c1ccccc1)C3OC3(c2ccc(F)cc2),Training,NON-Mutagenic,0,,,,,
1030,119-15-3,O=[N+]([O-])c2ccc(Nc1ccc(O)cc1)c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
1031,286-75-9,O1C2CCC3OC3(CCC12),Training,NON-Mutagenic,0,,,,,
1032,881-03-8,O=[N+]([O-])c1c2ccccc2(ccc1C),Training,Mutagenic,1,,,,,
1033,100310-95-0,OC2C=Cc1cc3c5cccc4cccc(c3(cc1C2(O)))c45,Training,Mutagenic,1,,,,,
1034,591-17-3,c1cc(cc(c1)Br)C,Training,NON-Mutagenic,0,,,,,
1035,2212-67-1,O=C(N1CCCCCC1)SCC,Training,NON-Mutagenic,0,,,,,
1036,103-83-3,c1ccc(cc1)CN(C)C,Training,NON-Mutagenic,0,,,,,
1037,108618-29-7,N#Cc1ccc(cc1)C=Cc2ccc(N)cc2,Training,Mutagenic,1,,,,,
1038,62-23-7,O=C(O)c1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
1039,98736-49-3,N#Cc1cccc(c1)CN(N=O)C,Training,Mutagenic,1,,,,,
1040,518-82-1,O=C1c3cc(O)cc(O)c3(C(=O)c2c(O)cc(cc12)C),Training,Mutagenic,1,,,,,
1041,624-92-0,CSSC,Training,NON-Mutagenic,0,,,,,
1042,5667-20-9,ONc1ncnc2[nH]cnc12,Training,Mutagenic,1,,,,,
1043,764-42-1,N#CC=CC#N,Training,NON-Mutagenic,0,,,,,
1044,100-22-1,c1cc(ccc1N(C)C)N(C)C,Training,Mutagenic,1,,,,,
1045,67-99-2,O=C2N(C)C4(C(=O)N3C1C(=CC=CC1(O))CC23SS4)(CO),Training,NON-Mutagenic,0,,,,,
1046,102873-32-5,O=[N+]([O-])c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
1047,505-70-4,O=C(O)C=CC=CC(=O)O,Training,NON-Mutagenic,0,,,,,
1048,126-72-7,O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,Training,Mutagenic,1,,,,,
1049,621-31-8,Oc1cccc(c1)NCC,Training,Mutagenic,1,,,,,
1050,26946-33-8,O=[N+]([O-])c1cc(N)ccc1Cc2ccc(N)cc2[N+](=O)[O-],Training,Mutagenic,1,,,,,
1051,611-34-7,n1cccc2c1cccc2(N),Training,Mutagenic,1,,,,,
1052,16650-32-1,Fc1ccc(F)c2cccnc12,Training,Mutagenic,1,,,,,
1053,1214-32-0,O=[N+]([O-])c2ccc3c1ccc(N)cc1Cc3(c2),Training,Mutagenic,1,,,,,
1054,78111-17-8,O=C(O)C(O)(C)CC7OC1(OC(CC(=C1)C)C(C=CC6OC2(OC3C(O)C(=C)C(OC3(CC2))C(O)CC(C)C5OC4(OCCCC4)CCC5(C))(CC6))C)C(O)CC7,Training,NON-Mutagenic,0,,,,,
1055,107673-63-2,O=[N+]([O-])C4=Cc3c5ccc1ccccc1c5(cc2cccc4(c23)),Training,Mutagenic,1,,,,,
1056,129401-88-3,O=C(C=C)N2CCN(c1ccccc1)CC2,Training,NON-Mutagenic,0,,,,,
1057,123-11-5,O=Cc1ccc(OC)cc1,Training,NON-Mutagenic,0,,,,,
1058,103-17-3,c1cc(ccc1CSc2ccc(cc2)Cl)Cl,Training,NON-Mutagenic,0,,,,,
1059,319-84-6,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
1060,5234-68-4,O=C(Nc1ccccc1)C2=C(OCCS2)C,Training,NON-Mutagenic,0,,,,,
1061,2597-03-7,O=C(OCC)C(c1ccccc1)SP(OC)(OC)=S,Training,NON-Mutagenic,0,,,,,
1062,333-41-5,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,Training,NON-Mutagenic,0,,,,,
1063,59804-37-4,O=C(Nc1ncccc1)C3=C(O)c2c(ccs2)S(=O)(=O)N3C,Training,NON-Mutagenic,0,,,,,
1064,56438-59-6,O(c1ccc(cc1)CCC2OC2)C,Training,Mutagenic,1,,,,,
1065,298-02-2,O(CC)P(OCC)(=S)SCSCC,Training,NON-Mutagenic,0,,,,,
1066,96014-36-7,O=[N+]([O-])c3c(N)ccc2[nH]c1ccccc1c23,Training,Mutagenic,1,,,,,
1067,112-34-5,OCCOCCOCCCC,Training,NON-Mutagenic,0,,,,,
1068,129117-54-0,O(c1ccc2[nH]c3c(cc(N)c(c3(c2(c1)))C)C)C,Training,Mutagenic,1,,,,,
1069,21711-71-7,O=Nc1ccccc1c2ccccc2,Training,Mutagenic,1,,,,,
1070,113163-22-7,OC3c2ccc1cccnc1c2C4OC4(C3(O)),Training,Mutagenic,1,,,,,
1071,96-18-4,C(C(CCl)Cl)Cl,Training,Mutagenic,1,,,,,
1072,97055-38-4,O=C1OC(OC)C(=C1Cl)C(Cl)Cl,Training,Mutagenic,1,,,,,
1073,106636-46-8,O=Nc2c(nc1n2(cc(C)s1))c3ccc(cc3)[N+](=O)[O-],Training,Mutagenic,1,,,,,
1074,7570-37-8,O(c1ccc(cc1)C=Cc2ccc(N)cc2)C,Training,Mutagenic,1,,,,,
1075,22788-18-7,O=C(O)CCOP(=O)(N)N(CCCl)CCCl,Training,Mutagenic,1,,,,,
1076,480-22-8,Oc2cccc3cc1cccc(O)c1c(O)c23,Training,NON-Mutagenic,0,,,,,
1077,5711-40-0,O=C(O)C=C(C(=O)c1ccc(OC)cc1)Br,Training,Mutagenic,1,,,,,
1078,1591-56-6,O=C(Nc2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C,Training,Mutagenic,1,,,,,
1079,98911-08-1,O=C(N(O)c2ccc(Oc1ccc(cc1Cl)Cl)cc2)C,Training,Mutagenic,1,,,,,
1080,145-39-1,O=[N+]([O-])c1c(c(c(c(c1C(C)(C)C)[N+](=O)[O-])C)C)C,Training,NON-Mutagenic,0,,,,,
1081,464-10-8,O=[N+]([O-])C(Br)(Br)Br,Training,Mutagenic,1,,,,,
1082,33372-39-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(n2)N(CCO)CCO)s3,Training,Mutagenic,1,,,,,
1083,109883-99-0,O=CC2=CC1(O)(CC(C)(C)CC1C34(C(=O)OC(O)C24(C3))),Training,Mutagenic,1,,,,,
1084,123-66-0,O=C(OCC)CCCCC,Training,NON-Mutagenic,0,,,,,
1085,16582-03-9,n1c3cccc(N)c3(nc2cccc(N)c12),Training,Mutagenic,1,,,,,
1086,134109-03-8,OC3C=Cc2c4cc1ccccc1c(c4(ccc2C3(O)))Cl,Training,Mutagenic,1,,,,,
1087,60768-66-3,O=[N+]([O-])c2ccc1c(cns1)c2,Training,Mutagenic,1,,,,,
1088,57404-88-3,OC2C=Cc1c3ccc5cccc4ccc(cc1C2(O))c3c45,Training,Mutagenic,1,,,,,
1089,96-54-8,c1ccn(c1)C,Training,NON-Mutagenic,0,,,,,
1090,159092-69-0,O=[N+]([O-])c3ccc2c(ccc1ccc(cc12)[N+](=O)[O-])c3,Training,Mutagenic,1,,,,,
1091,532-28-5,N#CC(O)c1ccccc1,Training,NON-Mutagenic,0,,,,,
1092,122547-49-3,O=C(O)C3=C(C1OCCC1)SC2N3(C(=O)C2(C(O)C)),Training,NON-Mutagenic,0,,,,,
1093,99-30-9,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,Training,Mutagenic,1,,,,,
1094,80-46-6,Oc1ccc(cc1)C(C)(C)CC,Training,NON-Mutagenic,0,,,,,
1095,50-70-4,OCC(O)C(O)C(O)C(O)CO,Training,NON-Mutagenic,0,,,,,
1096,108-44-1,Nc1cccc(c1)C,Training,NON-Mutagenic,0,,,,,
1097,2257-09-2,C(=NCCc1ccccc1)=S,Training,Mutagenic,1,,,,,
1098,104-88-1,O=Cc1ccc(cc1)Cl,Training,NON-Mutagenic,0,,,,,
1099,344-07-0,Fc1c(F)c(F)c(c(F)c1(F))Cl,Training,NON-Mutagenic,0,,,,,
1100,27730-03-6,O=C(c1ccccc1)C3OC3(c2ccc(cc2)[N+](=O)[O-]),Training,NON-Mutagenic,0,,,,,
1101,102-07-8,O=C(Nc1ccccc1)Nc2ccccc2,Training,NON-Mutagenic,0,,,,,
1102,809-73-4,O=C2C(=CC(=CC=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)C=C2C(C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
1103,101901-08-0,O=C(O)CC2(OCCc1c3cccc(c3([nH]c12))C(O)C)CC,Training,NON-Mutagenic,0,,,,,
1104,132742-01-9,O=[N+]([O-])c3ccc1ccc5c2c(ccc3(c12))cc4C=CCCc45,Training,Mutagenic,1,,,,,
1105,699-18-3,O=[N+]([O-])C=Cc1occc1,Training,NON-Mutagenic,0,,,,,
1106,3958-60-9,O=[N+]([O-])c1ccccc1CBr,Training,NON-Mutagenic,0,,,,,
1107,18172-67-3,C=C1CCC2CC1C2(C)(C),Training,NON-Mutagenic,0,,,,,
1108,75-21-8,O1CC1,Training,Mutagenic,1,,,,,
1109,1088-56-8,O=C3N=C2C(=Nc1cc(c(cc1N2C)C)C)C(=O)N3,Training,Mutagenic,1,,,,,
1110,63017-87-8,O=[N+]([O-])c2ccc1ccccc1c2C,Training,Mutagenic,1,,,,,
1111,100-47-0,N#Cc1ccccc1,Training,NON-Mutagenic,0,,,,,
1112,130933-92-5,O2C3C=Cc1c4cc6cccc5C=Cc(c4(ccc1C23))c56,Training,Mutagenic,1,,,,,
1113,80-82-0,O=[N+]([O-])c1ccccc1S(=O)(=O)O,Training,NON-Mutagenic,0,,,,,
1114,3234-02-4,OCC(=C(CO)Br)Br,Training,Mutagenic,1,,,,,
1115,2980-32-7,O=C1c3c(O)cc(O)cc3(Oc2c(O)ccc(O)c12),Training,Mutagenic,1,,,,,
1116,71400-33-4,O=[N+]([O-])c1ccc2Oc3cc(ccc3(Oc2(c1)))[N+](=O)[O-],Training,Mutagenic,1,,,,,
1117,121153-49-9,OC1C=CC2OC2(C1(O)),Training,Mutagenic,1,,,,,
1118,103-23-1,O=C(OCC(CC)CCCC)CCCCC(=O)OCC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
1119,123447-62-1,O=C1OC(=C(O1)CN5CCN(c2cc3c(cc2(F))C(=O)C(C(=O)O)=C4N3C(C)S4)CC5)C,Training,NON-Mutagenic,0,,,,,
1120,57781-14-3,O=C(OCC(=O)C3(OC(=O)C)(CCC2C4CC(F)C1=CC(=O)C(=CC1(C)C4(F)(C(O)CC23(C)))Br))C,Training,NON-Mutagenic,0,,,,,
1121,115314-17-5,O=[N+]([O-])c1cccc(c1)S(=O)(=O)OCC2OC2,Training,Mutagenic,1,,,,,
1122,2493-84-7,O=C(O)c1ccc(OCCCCCCCC)cc1,Training,NON-Mutagenic,0,,,,,
1123,129-73-7,c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,Training,NON-Mutagenic,0,,,,,
1124,670-54-2,N#CC(C#N)=C(C#N)C#N,Training,NON-Mutagenic,0,,,,,
1125,104953-00-6,N#Cc1ccc(cc1)C2(OC2)(C),Training,Mutagenic,1,,,,,
1126,113600-17-2,Fc1cccc2cc3c5cccc4cccc(c3(cc12))c45,Training,Mutagenic,1,,,,,
1127,60827-45-4,OCC(O)CCl,Training,Mutagenic,1,,,,,
