name,SMILES,Experimental_value,Class
CHEMBL404483,CSCC[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
CHEMBL1210214,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)c5ncccn5,Active,1
CHEMBL445429,COc1cc(SC(C)C)ccc1C#N,Active,1
30442,OC(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Inactive,0
13684-56-5,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,Inactive,0
551-92-8,CN1C(C)=NC=C1[N+]([O-])=O,Inactive,0
66357-35-5,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,Inactive,0
96-29-7,CCC(C)=NO,Inactive,0
91-65-6,CCN(CC)C1CCCCC1,Inactive,0
2050-99-9,CC(C)CCC(=O)CCC(C)C,Inactive,0
66-27-3,COS(C)(=O)=O,Inactive,0
NOCAS_48518,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C1=CC=CS1,Inactive,0
1076-97-7,OC(=O)C1CCC(CC1)C(O)=O,Inactive,0
2465-59-0,O=C1NC2=NNC=C2C(=O)N1,Inactive,0
CHEMBL462025,Cc1ccccc1Sc2ccc(C#N)c(c2)C(F)(F)F,Active,1
144-80-9,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,Inactive,0
111-46-6,OCCOCCO,Inactive,0
5809-23-4,CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,Inactive,0
320-72-9,OC(=O)C1=C(O)C(Cl)=CC(Cl)=C1,Inactive,0
6373-74-6,[Na+].[O-][N+](=O)C1=CC(=C(NC2=CC(=C(NC3=CC=CC=C3)C=C2)S([O-])(=O)=O)C=C1)[N+]([O-])=O,Inactive,0
CHEMBL254798,FC[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
CHEMBL390594,CC(C)[C@@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c3ccc(C#N)c(Cl)c3C,Active,1
64700-56-7,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,Inactive,0
138-86-3,CC(=C)C1CCC(C)=CC1,Inactive,0
107-54-0,CC(C)CC(C)(O)C#C,Inactive,0
CHEMBL345854,Oc1cc(c2cc3CCC4(CCCCC4)Nc3cc2n1)C(F)(F)F,Active,1
88-18-6,CC(C)(C)C1=C(O)C=CC=C1,Inactive,0
23386-52-9,[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,Inactive,0
79-78-7,CC1=CCCC(C)(C)C1\C=C\C(=O)CCC=C,Inactive,0
1745-81-9,OC1=CC=CC=C1CC=C,Inactive,0
432-25-7,CC1=C(C=O)C(C)(C)CCC1,Inactive,0
79-44-7,CN(C)C(Cl)=O,Inactive,0
35952,CC(C)(C)C1=CC=CC=C1,Inactive,0
135410-20-7,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,Inactive,0
25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Inactive,0
CHEMBL3706878,CCNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
8004-92-0,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=C2N=C(C=CC2=C1)C1C(=O)C2=C(C=CC=C2)C1=O)S([O-])(=O)=O,Inactive,0
101-80-4,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,Inactive,0
2495-39-8,[Na+].[O-]S(=O)(=O)CC=C,Inactive,0
194098-25-4,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,Inactive,0
118-58-1,OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,Inactive,0
96182-53-5,CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,Inactive,0
3027-21-2,CO[Si](C)(OC)C1=CC=CC=C1,Inactive,0
4674-50-4,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C,Inactive,0
51580-86-0,O.O.[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,Inactive,0
CHEMBL453740,CC(C)Sc1ccc(C#N)c(c1)C(F)(F)F,Active,1
CHEMBL235378,Oc1ccc(cc1)-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL349229,C[C@@H]1CNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
2675-77-6,COC1=CC(Cl)=C(OC)C=C1Cl,Inactive,0
CHEMBL1095224,CC1(C)N(CCCNS(=O)(=O)N)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
75-50-3,CN(C)C,Inactive,0
CHEMBL131,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Active,1
71-23-8,CCCO,Inactive,0
84-69-5,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,Inactive,0
5216-25-1,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,Inactive,0
64-86-8,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,Inactive,0
CHEMBL482064,[O-][N+](=O)c1ccc(cc1)N(Cc2ccccc2)c3cccc(c3)C(=O)N4CCCC4,Active,1
3724-43-4,[Cl-].C[N+](C)=CCl,Inactive,0
4553-62-2,CC(CCC#N)C#N,Inactive,0
89-72-5,CCC(C)C1=C(O)C=CC=C1,Inactive,0
39515-40-7,CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,Inactive,0
1929-82-4,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,Inactive,0
695-06-7,CCC1CCC(=O)O1,Inactive,0
54965-21-8,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,Inactive,0
98-66-8,OS(=O)(=O)C1=CC=C(Cl)C=C1,Inactive,0
CHEMBL1210033,CCCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
148-87-8,CCN(CCC#N)C1=CC=CC=C1,Inactive,0
58-72-0,C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
53112-28-0,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,Inactive,0
122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,Inactive,0
20978,C=CCN=C=S,Inactive,0
CHEMBL272574,CC12C[C@@H](O)C(C)(O1)[C@@H]3[C@H]2C(=O)N(C3=O)c4ccc(C#N)c(I)c4,Active,1
21662-09-9,CCCCC\C=C/CCC=O,Inactive,0
109-52-4,CCCCC(O)=O,Inactive,0
4376-20-9,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,Inactive,0
192337,CCCCOCC1CO1,Inactive,0
CHEMBL3706901,CC(C)CNc1cc2[nH]c(=O)cc(c2cc1C)C(F)(F)F,Active,1
208-96-8,C1=CC2=C3C1=CC=CC3=CC=C2,Inactive,0
505-52-2,OC(=O)CCCCCCCCCCCC(O)=O,Inactive,0
CHEMBL1934434,COC(=O)c1c(C)n(Cc2ccccc2)c(C)c1-c3ccc(cc3)[N+](=O)[O-],Active,1
81131-70-6,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,Inactive,0
CHEMBL238122,Cc1cc(=O)[nH]c2ccc(cc12)N(CC(F)(F)F)CC(F)(F)F,Active,1
1646-88-4,CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O,Inactive,0
1762-95-4,[NH4+].[S-]C#N,Inactive,0
67786-14-5,[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,Inactive,0
121-33-5,COC1=C(O)C=CC(C=O)=C1,Inactive,0
111-40-0,NCCNCCN,Inactive,0
CHEMBL1934443,Cc1c(C#N)c(c(C)n1Cc2cccnc2)-c3ccc(cc3)C#N,Active,1
1338-43-8,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,Inactive,0
627-03-2,CCOCC(O)=O,Inactive,0
CHEMBL1210151,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)c5cccc(c5)S(=O)(=O)C,Active,1
118-82-1,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,Inactive,0
20780-48-7,CCC(C)(CCCC(C)C)OC(C)=O,Inactive,0
92-00-2,OCCN(CCO)C1=CC(Cl)=CC=C1,Inactive,0
CHEMBL3706898,CCCc1cc2c(cc(=O)[nH]c2cc1N)C(F)(F)F,Active,1
138261-41-3,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,Inactive,0
106-25-2,CC(C)=CCC\C(C)=C/CO,Inactive,0
962-58-3,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,Inactive,0
1241-94-7,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,Inactive,0
107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,Active,1
CHEMBL336353,CN(C)c1ccccc1/C=C/2\Oc3ccc(F)cc3-c4ccc5NC(C)(C)C=C(C)c5c24,Active,1
CHEMBL248841,FC(F)(F)c1cc(ncc1C#N)N2CCC3CCCCC3C2,Active,1
89-71-4,COC(=O)C1=C(C)C=CC=C1,Inactive,0
CHEMBL2159561,FC(F)(F)c1cc(ccc1C#N)C2=NOC3CCCCCC23,Active,1
CHEMBL182593,Clc1ccc(cc1Cl)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
CHEMBL481686,Cc1cc(C)cc(c1)N(Cc2ccc(CO)cc2)c3cc(C(=O)N4CCCC4)n(C)c3,Active,1
107-98-2,COCC(C)O,Inactive,0
133-90-4,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,Inactive,0
25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,Inactive,0
131-70-4,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,Inactive,0
314-40-9,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,Inactive,0
621-07-8,ON(CC1=CC=CC=C1)CC1=CC=CC=C1,Inactive,0
CHEMBL376182,CCN(CC)C(=O)CCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
122-67-8,CC(C)COC(=O)C=CC1=CC=CC=C1,Inactive,0
2163-00-0,ClCCCCCCCl,Inactive,0
1134-23-2,CCSC(=O)N(CC)C1CCCCC1,Inactive,0
24817-51-4,CCC(C)C(=O)OCCC1=CC=CC=C1,Inactive,0
76150-91-9,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,Inactive,0
29836-26-8,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0
CHEMBL235126,Oc1cc(=O)[nH]c2ccc(cc12)N(CC(F)(F)F)CC(F)(F)F,Active,1
CHEMBL1830950,CCOC(=O)c1oc(CN2CC(C)(C)C(Oc3ccc(C#N)c(c3)C(F)(F)F)C2=O)cc1,Active,1
827-19-0,[Na+].CC1=CC=C(C)C(=C1)S([O-])(=O)=O,Inactive,0
56038-13-2,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,Inactive,0
15905-32-5,OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C(O)C(I)=C1,Inactive,0
34552,CCOC(=O)C1=CC=C(C)C=C1,Inactive,0
CHEMBL2178100,CN1C(=O)N(C(=O)[C@@]1(CO)c2ccccc2)c3ccc(C#N)c(c3)C(F)(F)F,Active,1
451-40-1,O=C(CC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL227784,FC(F)(F)c1cc(=O)[nH]c2cc3OCCN(CC4CC4)c3cc12,Active,1
94317-64-3,CCCCNP(N)(N)=S,Inactive,0
CHEMBL161980,C[C@H]1CC[C@@H]2[C@H](C1)c3cc4c(cc(=O)n(C)c4cc3N2C)C(F)(F)F,Active,1
616-86-4,CCOC1=CC(=C(N)C=C1)[N+]([O-])=O,Inactive,0
95-13-6,C1C=CC2=C1C=CC=C2,Inactive,0
615-53-2,CCOC(=O)N(C)N=O,Inactive,0
4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
CHEMBL3706928,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
139290-65-6,COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1,Inactive,0
94-62-2,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1,Inactive,0
57837-19-1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,Inactive,0
106-44-5,CC1=CC=C(O)C=C1,Inactive,0
CHEMBL237259,CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
108-38-3,CC1=CC(C)=CC=C1,Inactive,0
25152-85-6,CC\C=C/CCOC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL3706885,FC(F)(F)c1cc(=O)[nH]c2cc(NC3CCC3)ccc12,Active,1
2639-63-6,CCCCCCOC(=O)CCC,Inactive,0
141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,Inactive,0
CHEMBL427243,C[C@]12CC[C@H]3[C@@H](C(CCCCCCCC(=O)N4CCCC4)C[C@H]5CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,Active,1
29769,O=C1NS(=O)(=O)C2=C1C=CC=C2,Inactive,0
6728-26-3,CCC\C=C\C=O,Inactive,0
CHEMBL1934428,CCOC(=O)c1c(C)n(C)c(C)c1-c2ccc(cc2)[N+](=O)[O-],Active,1
CHEMBL1934444,Cc1c(C#N)c(c(C)n1Cc2ccc(Cl)nc2)-c3ccc(cc3)C#N,Active,1
34184,CC(=O)C1=CC2=CC=CC=C2C=C1,Inactive,0
95-80-7,CC1=C(N)C=C(N)C=C1,Inactive,0
CHEMBL271261,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4c(N)ccc5nccn45,Active,1
103-82-2,OC(=O)CC1=CC=CC=C1,Inactive,0
602-60-8,[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,Inactive,0
110-65-6,OCC#CCO,Inactive,0
CHEMBL224263,C[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
1124-63-6,OCCCC1CCCCC1,Inactive,0
62-56-6,NC(N)=S,Inactive,0
CHEMBL224770,CCCCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
64275-73-6,CC\C=C/CCCCO,Inactive,0
99-57-0,NC1=C(O)C=CC(=C1)[N+]([O-])=O,Inactive,0
CHEMBL235003,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCC(=O)O)C[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Inactive,0
1632-73-1,CC1(C)C2CCC(C)(C2)C1O,Inactive,0
541-02-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Inactive,0
4246-51-9,NCCCOCCOCCOCCCN,Inactive,0
CHEMBL178333,[O-][N+](=O)c1ccc(cc1C(F)(F)F)N2C(=O)[C@@H]3C4CCC(C4)[C@@H]3C2=O,Active,1
CHEMBL286595,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccc(Cl)cc5)c3c12,Active,1
304-17-6,CC(C)N1C(=O)C2=C(C=CC=C2)C1=O,Inactive,0
5700-49-2,I.I.NCCN,Inactive,0
253450-09-8,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,Inactive,0
104-13-2,CCCCC1=CC=C(N)C=C1,Inactive,0
4107-98-6,CC(C)N(C(C)C)C1=CC=CC=C1,Inactive,0
259636,[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O,Inactive,0
181274-17-9,[Na+].COC1=NN(C(=O)[N-]S(=O)(=O)C2=C(OC(F)(F)F)C=CC=C2)C(=O)N1C,Inactive,0
544-63-8,CCCCCCCCCCCCCC(O)=O,Inactive,0
91-64-5,O=C1OC2=C(C=CC=C2)C=C1,Inactive,0
108-93-0,OC1CCCCC1,Inactive,0
112-72-1,CCCCCCCCCCCCCCO,Inactive,0
CHEMBL183882,FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CCCC(CC4)[C@@H]3C2=O,Active,1
15214-89-8,CC(C)(CS(O)(=O)=O)NC(=O)C=C,Inactive,0
CHEMBL7383,CC[C@@H]1C[C@H](CC)c2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
113-48-4,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,Active,1
769-92-6,CC(C)(C)C1=CC=C(N)C=C1,Inactive,0
30560-19-1,COP(=O)(NC(C)=O)SC,Inactive,0
120-50-3,CC(C)COC(=O)C1=CC=CC=C1,Inactive,0
122-88-3,OC(=O)COC1=CC=C(Cl)C=C1,Inactive,0
4376-18-5,COC(=O)C1=C(C=CC=C1)C(O)=O,Inactive,0
120-80-9,OC1=C(O)C=CC=C1,Inactive,0
13826-35-2,OCC1=CC=CC(OC2=CC=CC=C2)=C1,Inactive,0
85509-19-9,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,Active,1
1638-22-8,CCCCC1=CC=C(O)C=C1,Inactive,0
20547,CC1=CC(=O)NC(=S)N1,Inactive,0
CHEMBL237472,CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
3848-24-6,CCCC(=O)C(C)=O,Inactive,0
CHEMBL182186,[O-][N+](=O)c1ccc(cc1)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
125401-92-5,[Na+].COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C([O-])=O)=N1,Inactive,0
111-69-3,N#CCCCCC#N,Inactive,0
CHEMBL351519,C[C@H]1Nc2cc3n(C)c(=O)cc(c3cc2C1(C)C)C(F)(F)F,Active,1
CHEMBL243252,C[C@@H]1CC[C@H](CO)N1c2ccc3[nH]c(=O)cc(c3c2)C(F)(F)F,Active,1
21145-77-7,CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,Inactive,0
827-21-4,[Na+].CC1=CC=C(C(C)=C1)S([O-])(=O)=O,Inactive,0
120-45-6,CCC(=O)OC(C)C1=CC=CC=C1,Inactive,0
78-96-6,CC(O)CN,Inactive,0
CHEMBL227030,CN1CCOc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL272509,CSc1cc(ccc1C#N)N2C(=O)[C@H]3[C@@H](C2=O)C4(C)CCC3(C)O4,Active,1
112-25-4,CCCCCCOCCO,Inactive,0
4684-94-0,OC(=O)C1=NC(Cl)=CC=C1,Inactive,0
75-60-5,C[As](C)(O)=O,Inactive,0
124-18-5,CCCCCCCCCC,Inactive,0
CHEMBL427502,Cc1cc(ccc1Br)N2C(=O)[C@@H]3C4C=CC([C@H](O)[C@@H]4O)[C@@H]3C2=O,Active,1
CHEMBL1957622,CNC(=O)c1ccc(Cc2c(C)nn(c2C)-c3ccc(C#N)c(Cl)c3)cc1,Active,1
32388-55-9,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,Inactive,0
2835-68-9,NC(=O)C1=CC=C(N)C=C1,Inactive,0
CHEMBL182993,FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4C=CC([C@H]5C[C@@H]45)[C@@H]3C2=O,Active,1
148477-71-8,CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC(Cl)=CC(Cl)=C1,Inactive,0
102-71-6,OCCN(CCO)CCO,Inactive,0
CHEMBL2086964,COc1cc(/C=N/NC(=O)c2oc3ccc4ccccc4c3c2)cc(OC)c1O,Active,1
120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,Active,1
117-84-0,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,Inactive,0
CHEMBL248868,CCCN(CCC)c1cc(c(cn1)C#N)C(F)(F)F,Active,1
CHEMBL44,Oc1ccc(cc1)-c2coc3cc(O)cc(O)c3c2=O,Active,1
CHEMBL436644,OC[C@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
142-64-3,Cl.Cl.C1CNCCN1,Inactive,0
NOCAS_47267,C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1,Inactive,0
132-54-7,OC1=C(C=CC2=C1C=CC=C2)C(=O)OC1=CC=CC=C1,Inactive,0
3926-62-3,[Na+].[O-]C(=O)CCl,Inactive,0
CHEMBL394593,COc1c(Cl)c(ccc1C#N)N2C(=O)[C@@H]3[C@H](O)CCN3C2=O,Active,1
57-91-0,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Active,1
67674-36-6,CCOC(OCC)\C=C\CC\C=C/CC,Inactive,0
22629-49-8,CCCCCCCCCCC=CC#N,Inactive,0
CHEMBL352002,CC1CC(C)(C)Nc2c(C)c3n(C)c(=O)cc(c3cc12)C(F)(F)F,Active,1
104-12-1,ClC1=CC=C(C=C1)N=C=O,Inactive,0
CHEMBL211643,Cc1cc(C)cc(c1)C(=O)N2Cc3ccccc3C[C@H]2CO,Active,1
2785-87-7,CCCC1=CC(OC)=C(O)C=C1,Inactive,0
75-86-5,CC(C)(O)C#N,Inactive,0
135-51-3,[Na+].[Na+].OC1=CC2=C(C=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,Inactive,0
58-56-0,Cl.CC1=NC=C(CO)C(CO)=C1O,Inactive,0
69377-81-7,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,Inactive,0
3319-31-1,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,Inactive,0
615-54-3,BrC1=CC(Br)=C(Br)C=C1,Inactive,0
2312-73-4,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,Inactive,0
CHEMBL3706911,CC(C)(C)CNc1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL1163598,Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3,Active,1
29457-72-5,[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
80-26-2,CC(=O)OC(C)(C)C1CCC(C)=CC1,Inactive,0
CHEMBL1782494,C[C@](O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc3ccc(C#N)c(c3)C(F)(F)F,Active,1
NOCAS_48176,OC(=O)\C=C\C(O)=O.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2,Inactive,0
53939-28-9,CCCC\C=C/CCCCCCCCCC=O,Inactive,0
873-94-9,CC1CC(=O)CC(C)(C)C1,Inactive,0
103-69-5,CCNC1=CC=CC=C1,Inactive,0
CHEMBL184981,Clc1ccc(cc1Cl)N2C(=O)[C@@H]3C4CCC(C=C4)[C@@H]3C2=O,Active,1
6359-82-6,[Na+].CC1=NN(C(=O)C1N=NC1=CC=CC=C1)C1=CC=C(C=C1)S([O-])(=O)=O,Inactive,0
28069-72-9,CC\C=C/CC\C=C\CO,Inactive,0
50-70-4,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0
354656,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,Inactive,0
CHEMBL2159556,COc1ccc(cc1)C2=NOC3CCCCC23,Active,1
87-18-3,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,Inactive,0
CHEMBL1095862,CC1(C)N(CCCS(=O)(=O)N)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
1671-75-6,CCCCCCC(=O)C1=CC=CC=C1,Inactive,0
2050-46-6,CCOC1=CC=CC=C1OCC,Inactive,0
529-20-4,CC1=C(C=O)C=CC=C1,Inactive,0
CHEMBL556848,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5ccncc5)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
CHEMBL462664,CCCSc1ccc(C#N)c(c1)C(F)(F)F,Active,1
1917-15-3,CC1=CC=C(O1)C(O)=O,Inactive,0
23564-05-8,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,Inactive,0
640-19-7,NC(=O)CF,Inactive,0
78473-71-9,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1,Inactive,0
7005-47-2,CN(C)C(C)(C)CO,Inactive,0
CHEMBL102403,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccc(C)cc5)c3c12,Active,1
10081-67-1,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,Inactive,0
120-94-5,CN1CCCC1,Inactive,0
60-35-5,CC(N)=O,Inactive,0
CHEMBL350877,CC1(C)Nc2cc3nc(O)cc(c3cc2C=C1)C(F)(F)F,Active,1
94-46-2,CC(C)CCOC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL2159727,N#Cc1ccc(cc1)C2=NOC3CCCCC23,Active,1
710-04-3,CCCCCCC1CCCC(=O)O1,Inactive,0
422806,CC1(C)COP(OC2=CC=CC=C2)OC1,Inactive,0
CHEMBL1957721,CN(C)C(=O)c1ccc(Cc2c(C)nn(c2C)-c3ccc(C#N)c(Cl)c3)cc1,Active,1
