name,Compound_name,SMILES,InChIKey,Class
57374-49-9,methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,IVEVYZAZHQVESM-UHFFFAOYSA-N,0
18063-03-1,"2,6-difluorobenzamide",NC(=O)c1c(F)cccc1F,AVRQBXVUUXHRMY-UHFFFAOYSA-N,0
327-78-6,-,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,NBJZEUQTGLSUOB-UHFFFAOYSA-N,1
361366-16-7,-,CCOC(=O)C1(OC(=O)Cc2ccc(Cl)cc2Cl)CCCCC1,RDKYUGAYISTHTP-UHFFFAOYSA-N,0
629-50-5,tridecane,CCCCCCCCCCCCC,IIYFAKIEWZDVMP-UHFFFAOYSA-N,1
2399-48-6,oxolan-2-ylmethyl prop-2-enoate,C=CC(=O)OCC1CCCO1,YNXCGLKMOXLBOD-UHFFFAOYSA-N,1
26266-58-0,anhydro-D-glucitol trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,PRXRUNOAOLTIEF-UHFFFAOYSA-N,0
268567-32-4,-,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,NPRQLWMILWHEDI-UHFFFAOYSA-N,0
15793-73-4,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[3-methyl-1-(4-methylphenyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-5-one",Cc1ccc(-n2[nH]c(C)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,XKLGVAZLSVNNQT-HVMBLDELSA-N,0
765-12-8,unnamed [765-12-8],C=COCCOCCOCCOC=C,CYIGRWUIQAVBFG-UHFFFAOYSA-N,0
292605-05-1,-,C=C(C)COCCC=CCC,LIWYPQFTKLABSJ-UHFFFAOYSA-N,1
24731-73-5,3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,OWGNKUKYZPVEFS-UHFFFAOYSA-N,0
55502-61-9,unnamed [55502-61-9],COc1ccc(CC(C#N)C(=O)O)cc1OC,KKZDZTIKRNEPQG-UHFFFAOYSA-N,0
13197-76-7,3-(dodecyldimethylazaniumyl)-2-hydroxypropane-1-sulfonate,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)O,DDGPBVIAYDDWDH-UHFFFAOYSA-O,0
130-15-4,"1,4-dihydronaphthalene-1,4-dione",O=C1C=CC(=O)c2ccccc21,FRASJONUBLZVQX-UHFFFAOYSA-N,1
9004-77-7,"Poly(oxy-1,2-ethanediyl), ????-butyl-?????-hydroxy-",CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,0
174489-43-1,-,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N)ccc1Cl,RGPKEFLHWNRAPS-UHFFFAOYSA-N,0
110-01-0,thiolane,C1CCSC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,1
3068-76-6,N-[3-(trimethoxysilyl)propyl]aniline,CO[Si](CCCNc1ccccc1)(OC)OC,KBJFYLLAMSZSOG-UHFFFAOYSA-N,0
87-62-7,"2,6-dimethylaniline",Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,1
110-27-0,propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0
124-30-1,octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,REYJJPSVUYRZGE-UHFFFAOYSA-N,1
68955-55-5,unnamed [68955-55-5],C=[N+](O)CCCCCCCCCCCCCCC,VRYUNZHNPMJMBV-UHFFFAOYSA-N,1
84170-74-1,unnamed [84170-74-1],C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,NQGDHQASSFDDLD-UHFFFAOYSA-N,0
608-27-5,"2,3-dichloroaniline",Nc1cccc(Cl)c1Cl,BRPSAOUFIJSKOT-UHFFFAOYSA-N,1
1120-24-7,"N,N-dimethyldecan-1-amine",CCCCCCCCCCN(C)C,YWWNNLPSZSEZNZ-UHFFFAOYSA-N,1
112-75-4,"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,SFBHPFQSSDCYSL-UHFFFAOYSA-N,1
80675-49-6,unnamed [80675-49-6],COc1ccc([N+](=O)[O-])cc1N/N=C(/C(C)=O)C(=O)Nc1ccccc1OC,PTIXBWVYZMEUQE-FXBPSFAMSA-N,0
1003-52-7,"4-methyl-1,3-oxazole-5-carbonitrile",Cc1ncoc1C#N,JZSLPQXOLZCAME-UHFFFAOYSA-N,0
2425-79-8,2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,0
105-76-0,"1,4-dibutyl (2Z)-but-2-enedioate",CCCCOC(=O)C=CC(=O)OCCCC,JBSLOWBPDRZSMB-UHFFFAOYSA-N,1
