,name,Compound_name,SMILES,InChIKey,Class
761,115895-09-5,"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,DFMGMJBWBQNZNK-UHFFFAOYSA-N,0
762,1533-45-5,"2,2'-(vinylenedi-p-phenylene)bisbenzoxazole",C(=Cc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(-c2nc3ccccc3o2)cc1,ORACIQIJMCYPHQ-UHFFFAOYSA-N,0
763,1638-86-4,diethyl phenylphosphonite,CCOP(OCC)c1ccccc1,RVDJLKVICMLVJQ-UHFFFAOYSA-N,1
764,36635-56-0,-,Cc1ccc(S(=O)(=O)CNC=O)cc1,XEHIIYMZJQMMCF-UHFFFAOYSA-N,0
765,65-85-0,benzoic acid,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,0
766,5208-93-5,"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol",C=CC(C)(O)C=CC1=C(C)CCCC1(C)C,PZGYHDPZANRCSM-UHFFFAOYSA-N,0
767,99-88-7,4-(propan-2-yl)aniline,CC(C)c1ccc(N)cc1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,1
768,112-72-1,tetradecan-1-ol,CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,0
769,94-47-3,2-phenylethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,OSORMYZMWHVFOZ-UHFFFAOYSA-N,0
770,507448-65-9,-,CCOC(=O)C=C(NC)C(F)(F)F,NDCZMOSQVJGZCK-UHFFFAOYSA-N,0
771,52888-49-0,"methyl 2-[(2,6-dimethylphenyl)amino]propanoate",COC(=O)C(C)Nc1c(C)cccc1C,NEOYGRJJOGVQPO-UHFFFAOYSA-N,0
772,17418-58-5,"1-amino-4-hydroxy-2-phenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,MHXFWEJMQVIWDH-UHFFFAOYSA-N,0
773,94-28-0,2-(2-{2-[(2-ethylhexanoyl)oxy]ethoxy}ethoxy)ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,0
774,60857-05-8,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,JRIATCFPZFOVNP-UHFFFAOYSA-N,1
775,93-18-5,2-ethoxynaphthalene,CCOc1ccc2ccccc2c1,GUMOJENFFHZAFP-UHFFFAOYSA-N,0
776,30399-84-9,2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,0
777,5131-58-8,"4-nitrobenzene-1,3-diamine",Nc1ccc([N+](=O)[O-])c(N)c1,DPIZKMGPXNXSGL-UHFFFAOYSA-N,0
778,91-16-7,"1,2-dimethoxybenzene",COc1ccccc1OC,ABDKAPXRBAPSQN-UHFFFAOYSA-N,0
779,57374-49-9,methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,IVEVYZAZHQVESM-UHFFFAOYSA-N,0
780,18063-03-1,"2,6-difluorobenzamide",NC(=O)c1c(F)cccc1F,AVRQBXVUUXHRMY-UHFFFAOYSA-N,0
781,327-78-6,-,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,NBJZEUQTGLSUOB-UHFFFAOYSA-N,1
782,361366-16-7,-,CCOC(=O)C1(OC(=O)Cc2ccc(Cl)cc2Cl)CCCCC1,RDKYUGAYISTHTP-UHFFFAOYSA-N,0
783,629-50-5,tridecane,CCCCCCCCCCCCC,IIYFAKIEWZDVMP-UHFFFAOYSA-N,1
784,2399-48-6,oxolan-2-ylmethyl prop-2-enoate,C=CC(=O)OCC1CCCO1,YNXCGLKMOXLBOD-UHFFFAOYSA-N,1
785,26266-58-0,anhydro-D-glucitol trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,PRXRUNOAOLTIEF-UHFFFAOYSA-N,0
786,268567-32-4,-,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,NPRQLWMILWHEDI-UHFFFAOYSA-N,0
787,15793-73-4,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[3-methyl-1-(4-methylphenyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-5-one",Cc1ccc(-n2[nH]c(C)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,XKLGVAZLSVNNQT-HVMBLDELSA-N,0
788,765-12-8,unnamed [765-12-8],C=COCCOCCOCCOC=C,CYIGRWUIQAVBFG-UHFFFAOYSA-N,0
789,292605-05-1,-,C=C(C)COCCC=CCC,LIWYPQFTKLABSJ-UHFFFAOYSA-N,1
790,24731-73-5,3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,OWGNKUKYZPVEFS-UHFFFAOYSA-N,0
791,55502-61-9,unnamed [55502-61-9],COc1ccc(CC(C#N)C(=O)O)cc1OC,KKZDZTIKRNEPQG-UHFFFAOYSA-N,0
792,13197-76-7,3-(dodecyldimethylazaniumyl)-2-hydroxypropane-1-sulfonate,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)O,DDGPBVIAYDDWDH-UHFFFAOYSA-O,0
793,130-15-4,"1,4-dihydronaphthalene-1,4-dione",O=C1C=CC(=O)c2ccccc21,FRASJONUBLZVQX-UHFFFAOYSA-N,1
794,9004-77-7,"Poly(oxy-1,2-ethanediyl), ????-butyl-?????-hydroxy-",CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,0
795,174489-43-1,-,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N)ccc1Cl,RGPKEFLHWNRAPS-UHFFFAOYSA-N,0
796,110-01-0,thiolane,C1CCSC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,1
797,3068-76-6,N-[3-(trimethoxysilyl)propyl]aniline,CO[Si](CCCNc1ccccc1)(OC)OC,KBJFYLLAMSZSOG-UHFFFAOYSA-N,0
798,87-62-7,"2,6-dimethylaniline",Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,1
799,110-27-0,propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0
800,124-30-1,octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,REYJJPSVUYRZGE-UHFFFAOYSA-N,1
801,68955-55-5,unnamed [68955-55-5],C=[N+](O)CCCCCCCCCCCCCCC,VRYUNZHNPMJMBV-UHFFFAOYSA-N,1
802,84170-74-1,unnamed [84170-74-1],C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,NQGDHQASSFDDLD-UHFFFAOYSA-N,0
803,608-27-5,"2,3-dichloroaniline",Nc1cccc(Cl)c1Cl,BRPSAOUFIJSKOT-UHFFFAOYSA-N,1
804,1120-24-7,"N,N-dimethyldecan-1-amine",CCCCCCCCCCN(C)C,YWWNNLPSZSEZNZ-UHFFFAOYSA-N,1
805,112-75-4,"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,SFBHPFQSSDCYSL-UHFFFAOYSA-N,1
806,80675-49-6,unnamed [80675-49-6],COc1ccc([N+](=O)[O-])cc1N/N=C(/C(C)=O)C(=O)Nc1ccccc1OC,PTIXBWVYZMEUQE-FXBPSFAMSA-N,0
807,1003-52-7,"4-methyl-1,3-oxazole-5-carbonitrile",Cc1ncoc1C#N,JZSLPQXOLZCAME-UHFFFAOYSA-N,0
808,2425-79-8,2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,0
809,105-76-0,"1,4-dibutyl (2Z)-but-2-enedioate",CCCCOC(=O)C=CC(=O)OCCCC,JBSLOWBPDRZSMB-UHFFFAOYSA-N,1
810,65405-84-7,-,CC1=CCCC(C)(C)C1C(C)CCC=O,ACVNYUMGXUDACR-UHFFFAOYSA-N,1
811,83261-15-8,isobutyl 2-chloropropanoate,CC(C)COC(=O)C(C)Cl,AEEGJNJYJCGJFZ-UHFFFAOYSA-N,1
812,1869-24-5,unnamed [1869-24-5],NS(=O)(=O)c1ccccc1C(F)(F)F,AFFPZJFLSDVZBV-UHFFFAOYSA-N,0
813,73-32-5,(2S)-2-amino-3-methylpentanoic acid,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,0
814,95-51-2,2-chloroaniline,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,0
815,157248-25-4,unnamed [157248-25-4],CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)c(F)c2F)cc1,ALSCPZRLSDLPES-UHFFFAOYSA-N,0
816,78-84-2,2-methylpropanal,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,0
817,105-34-0,methyl 2-cyanoacetate,COC(=O)CC#N,ANGDWNBGPBMQHW-UHFFFAOYSA-N,0
818,873888-84-7,-,CCC=CCC(C)OC(=O)c1ccccc1O,AWFJMMINHWORIB-UHFFFAOYSA-N,0
819,66654-01-1,-,C=CCCCCCCCCC(=O)NCCCN(C)C,AYGYDSKVANLUER-UHFFFAOYSA-N,1
820,95-23-8,"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one",Nc1ccc2[nH]c(=O)[nH]c2c1,BCXSVFBDMPSKPT-UHFFFAOYSA-N,0
821,872-85-5,pyridine-4-carbaldehyde,O=Cc1ccncc1,BGUWFUQJCDRPTL-UHFFFAOYSA-N,1
822,2920-38-9,4-phenylbenzonitrile,N#Cc1ccc(-c2ccccc2)cc1,BPMBNLJJRKCCRT-UHFFFAOYSA-N,0
823,18516-18-2,3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,CC(C=O)(CO)CO,CBIFNLUPCWCNQT-UHFFFAOYSA-N,0
824,14078-41-2,-,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,CBYWHFTZNVZQHV-UHFFFAOYSA-N,0
825,89-75-8,"2,4-dichlorobenzoyl chloride",O=C(Cl)c1ccc(Cl)cc1Cl,CEOCVKWBUWKBKA-UHFFFAOYSA-N,1
826,13189-00-9,zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)O,CERQOIWHTDAKMF-UHFFFAOYSA-N,0
827,50977-10-1,3-[(11-methyldodecyl)oxy]propan-1-amine,CC(C)CCCCCCCCCCOCCCN,CUFBDUDYFHCIOH-UHFFFAOYSA-N,1
828,111-20-6,decanedioic acid,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,0
829,119-64-2,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,1
830,15625-89-5,"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,DAKWPKUUDNSNPN-UHFFFAOYSA-N,1
831,5660-53-7,-,CC(C)CC1(C)OCC(CO)O1,DFDWGIZZMBNYBV-UHFFFAOYSA-N,0
832,128-39-2,"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,1
833,3378-72-1,benzyl(tert-butyl)amine,CC(C)(C)NCc1ccccc1,DLSOILHAKCBARI-UHFFFAOYSA-N,1
834,1207-75-6,"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",O=c1[nH]c2ccccc2c(=O)n1CCO,DSUNWRHRAQZLNC-UHFFFAOYSA-N,0
835,6259-76-3,hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,DUKPKQFHJQGTGU-UHFFFAOYSA-N,1
836,507-09-5,ethanethioic S-acid,CC(=O)S,DUYAAUVXQSMXQP-UHFFFAOYSA-N,1
837,51-67-2,4-(2-aminoethyl)phenol,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,0
838,5332-73-0,3-methoxypropan-1-amine,COCCCN,FAXDZWQIWUSWJH-UHFFFAOYSA-N,1
839,98-67-9,4-hydroxybenzenesulfonic acid,O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0
840,5510-99-6,-,CCC(C)c1cccc(C(C)CC)c1O,FHTGJZOULSYEOB-UHFFFAOYSA-N,1
841,15396-00-6,(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,FMGBDYLOANULLW-UHFFFAOYSA-N,1
842,6197-30-4,"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,0
843,74441-06-8,4-amino-N-(4-carbamoylphenyl)benzamide,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,FSPYMSUDIVFOHY-UHFFFAOYSA-N,0
844,59941-98-9,unnamed [59941-98-9],C=C(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,FTDWQQAHMIKKGJ-UHFFFAOYSA-N,0
845,19444-84-9,-,O=C1OCCC1O,FWIBCWKHNZBDLS-UHFFFAOYSA-N,0
846,692-86-4,ethyl undec-10-enoate,C=CCCCCCCCCC(=O)OCC,FXNFFCMITPHEIT-UHFFFAOYSA-N,0
847,30025-38-8,-,CCOCCCOC(O)CC,GEZOSPWWMQDYMS-UHFFFAOYSA-N,1
848,56962-04-0,-,Oc1cc(Cl)cc(Br)c1,GMGWXLPFRHYWAS-UHFFFAOYSA-N,1
849,97-52-9,2-methoxy-4-nitroaniline,COc1cc([N+](=O)[O-])ccc1N,GVBHRNIWBGTNQA-UHFFFAOYSA-N,0
850,542-08-5,isopropyl 3-oxobutanoate,CC(=O)CC(=O)OC(C)C,GVIIRWAJDFKJMJ-UHFFFAOYSA-N,0
851,503-74-2,3-methylbutanoic acid,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,1
852,612-83-9,4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,0
853,994-05-8,2-methoxy-2-methylbutane,CCC(C)(C)OC,HVZJRWJGKQPSFL-UHFFFAOYSA-N,0
854,5081-87-8,"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione",O=c1[nH]c2ccccc2c(=O)n1CCCl,HWFSVCPXNLEACG-UHFFFAOYSA-N,0
855,945553-94-6,-,O=[N+]([O-])c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1S(=O)(=O)c1ccccc1,IBXBOQKFZSMVOL-UHFFFAOYSA-N,0
856,1141487-54-8,-,CC(CO)CCCC1CCCCC1,IDGMBCFBOMJIMX-UHFFFAOYSA-N,1
857,94239-04-0,-,Fc1cccc(C(F)(F)F)n1,IZOIOCQPMHHDHN-UHFFFAOYSA-N,0
858,7087-68-5,ethylbis(propan-2-yl)amine,CCN(C(C)C)C(C)C,JGFZNNIVVJXRND-UHFFFAOYSA-N,1
859,10149-98-1,"5-oxo-4-[(E)-2-{4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazen-1-yl]-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylic acid",O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,JHDBOXMMELKDCY-FMQUCBEESA-N,0
860,75-31-0,propan-2-amine,CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,1
861,1584709-99-8,unnamed [1584709-99-8],CC(C)OC(=O)C(C)OC(=O)C(C)(C)C,JMLYELPJNSRZHS-UHFFFAOYSA-N,0
862,150-84-5,"3,7-dimethyloct-6-en-1-yl acetate",CC(=O)OCCC(C)CCC=C(C)C,JOZKFWLRHCDGJA-UHFFFAOYSA-N,1
863,6535-46-2,"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide",Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)c(Cl)cc2Cl)c1O,JQNJCQYNSLCFAC-UHFFFAOYSA-N,0
864,18479-51-1,"3,7-dimethyloct-6-en-3-ol",CCC(C)(O)CCC=C(C)C,JRTBBCBDKSRRCY-UHFFFAOYSA-N,1
865,36888-99-0,"5-[3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]-1,3-diazinane-2,4,6-trione",O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,JSBMGPVJAADXIZ-UHFFFAOYSA-N,0
866,826-36-8,"2,2,6,6-tetramethylpiperidin-4-one",CC1(C)CC(=O)CC(C)(C)N1,JWUXJYZVKZKLTJ-UHFFFAOYSA-N,1
867,93839-20-4,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],JXHSJUAPWJKPLE-UHFFFAOYSA-N,0
868,99-31-0,"5-aminobenzene-1,3-dicarboxylic acid",Nc1cc(C(=O)O)cc(C(=O)O)c1,KBZFDRWPMZESDI-UHFFFAOYSA-N,0
869,95962-14-4,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,CC1=CCC(C(C)CC2CCCC2=O)CC1,KNHGOYVXAHUDHP-UHFFFAOYSA-N,0
870,1025-15-6,"tris(prop-2-en-1-yl)-1,3,5-triazinane-2,4,6-trione",C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N,0
871,18765-38-3,tetrakis(2-butoxyethyl) silicate,CCCCOCCO[Si](OCCOCCCC)(OCCOCCCC)OCCOCCCC,KWBZWRZCDGHBIQ-UHFFFAOYSA-N,1
872,77-86-1,"2-amino-2-(hydroxymethyl)propane-1,3-diol",NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0
873,120-35-4,3-amino-4-methoxy-N-phenylbenzamide,COc1ccc(C(=O)Nc2ccccc2)cc1N,LHMQDVIHBXWNII-UHFFFAOYSA-N,0
874,179108-06-6,unnamed [179108-06-6],COc1cc(Br)c2c3c1OC1CC(=O)C=CC31CCNC2,LHTYAAGKZQWJSU-UHFFFAOYSA-N,0
875,352-93-2,(ethylsulfanyl)ethane,CCSCC,LJSQFQKUNVCTIA-UHFFFAOYSA-N,1
876,11070-44-3,"(3aS,4R,7aR)-4-methyl-1,3,3a,4,7,7a-hexahydro-2-benzofuran-1,3-dione; (3aS,4S,7aR)-4-methyl-1,3,3a,4,7,7a-hexahydro-2-benzofuran-1,3-dione; 5-methyl-1,3,3a,4,7,7a-hexahydro-2-benzofuran-1,3-dione; 6-methyl-1,3,3a,4,5,7a-hexahydro-2-benzofuran-1,3-dione; 7-methyl-1,3,3a,4,5,7a-hexahydro-2-benzofuran-1,3-dione",CC12CCCC=C1C(=O)OC2=O,LOYDTBZMMPQJNI-UHFFFAOYSA-N,1
877,104-75-6,3-(aminomethyl)heptane,CCCCC(CC)CN,LTHNHFOGQMKPOV-UHFFFAOYSA-N,1
878,29976-53-2,ethyl 4-oxopiperidine-1-carboxylate,CCOC(=O)N1CCC(=O)CC1,LUBGFMZTGFXIIN-UHFFFAOYSA-N,0
879,93-04-9,2-methoxynaphthalene,COc1ccc2ccccc2c1,LUZDYPLAQQGJEA-UHFFFAOYSA-N,0
880,39512-49-7,4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1,LZAYOZUFUAMFLD-UHFFFAOYSA-N,1
881,41506-62-1,N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,MSRUOXBBGPWHEG-UHFFFAOYSA-N,0
882,36060-61-4,"2-(2-heptyl-4,5-dihydro-1H-imidazol-1-yl)ethan-1-ol",CCCCCCCC1=NCCN1CCO,MTEKQDXWVXZMDN-UHFFFAOYSA-N,1
883,121-33-5,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,0
884,102-56-7,"2,5-dimethoxyaniline",COc1ccc(OC)c(N)c1,NAZDVUBIEPVUKE-UHFFFAOYSA-N,0
885,22036-77-7,-,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,0
886,112-69-6,"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,NHLUVTZJQOJKCC-UHFFFAOYSA-N,1
887,542-02-9,"6-methyl-1,3,5-triazine-2,4-diamine",Cc1nc(N)nc(N)n1,NJYZCEFQAIUHSD-UHFFFAOYSA-N,0
888,16397-70-9,-,CCCCC(CC)COC(=O)c1ccc([N+](=O)[O-])cc1,NPSJHQMIVNJLNN-UHFFFAOYSA-N,0
889,708-06-5,2-hydroxynaphthalene-1-carbaldehyde,O=Cc1c(O)ccc2ccccc12,NTCCNERMXRIPTR-UHFFFAOYSA-N,0
890,85203-81-2,zinc(2+) ion bis(2-ethylhexanoate),CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,1
891,68476-55-1,"Hydrocarbons, C5-rich",CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,1
892,947-42-2,diphenylsilanediol,O[Si](O)(c1ccccc1)c1ccccc1,OLLFKUHHDPMQFR-UHFFFAOYSA-N,0
893,6940-53-0,"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,ORLPGMKKCAEWOW-UHFFFAOYSA-N,0
894,2618-96-4,N-(benzenesulfonyl)benzenesulfonamide,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,OVQABVAKPIYHIG-UHFFFAOYSA-N,0
895,10305-41-6,-,OCC(O)COC1CCCCC1,OWTXHZITCDRRTI-UHFFFAOYSA-N,0
896,16415-13-7,triethoxy(hexadecyl)silane,CCCCCCCCCCCCCCCC[Si](OCC)(OCC)OCC,OYGYKEULCAINCL-UHFFFAOYSA-N,0
897,222408-90-4,-,OC(Cc1ccccc1Cl)(CN1NCNC1=S)C1(Cl)CC1,PCARSQBZDYOIPU-UHFFFAOYSA-N,0
898,212322-56-0,-,CCOC(=O)CCN(C(=O)c1ccc(NC)c(N)c1)c1ccccn1,PCPATNZTKBOKOY-UHFFFAOYSA-N,0
899,109-13-7,tert-butyl 2-methylpropaneperoxoate,CC(C)C(=O)OOC(C)(C)C,PFBLRDXPNUJYJM-UHFFFAOYSA-N,0
900,732-26-3,"2,4,6-tri-tert-butylphenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,0
901,154279-60-4,-,CCC(C)NC1CCC(CC2CCC(NC(C)CC)CC2)CC1,PICLBAFTFYTURY-UHFFFAOYSA-N,1
902,5521-31-3,"7,18-dimethyl-7,18-diazaheptacyclo[14.6.2.2????,??????.0????,????????.0??????,??????.0????????,????????.0??????????,??????????]hexacosa-1(22),2,4,9,11,13(23),14,16(24),20,25-decaene-6,8,17,19-tetrone",Cn1c(=O)c2ccc3c4ccc5c(=O)n(C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,PJQYNUFEEZFYIS-UHFFFAOYSA-N,0
903,757-86-8,methyl [(dimethoxyphosphorothioyl)sulfanyl]acetate,COC(=O)CSP(=S)(OC)OC,PLZVCZLWZIJPPO-UHFFFAOYSA-N,0
904,108-83-8,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,PTTPXKJBFFKCEK-UHFFFAOYSA-N,0
905,119344-86-4,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,PUBNJSZGANKUGX-UHFFFAOYSA-N,0
906,96-34-4,methyl 2-chloroacetate,COC(=O)CCl,QABLOFMHHSOFRJ-UHFFFAOYSA-N,1
907,7328-22-5,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCCC,QGTBRAFPWNISIJ-UHFFFAOYSA-N,0
908,2835-68-9,4-aminobenzamide,NC(=O)c1ccc(N)cc1,QIKYZXDTTPVVAC-UHFFFAOYSA-N,0
909,17283-81-7,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one",CC(=O)CCC1=C(C)CCCC1(C)C,QJJDNZGPQDGNDX-UHFFFAOYSA-N,0
910,2568-90-3,"1,1'-[methylenebis(oxy)]dibutane",CCCCOCOCCCC,QLCJOAMJPCOIDI-UHFFFAOYSA-N,0
911,81-19-6,"1,3-dichloro-2-(dichloromethyl)benzene",Clc1cccc(Cl)c1C(Cl)Cl,QQPXXHAEIGVZKQ-UHFFFAOYSA-N,0
912,86960-46-5,4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,QTMHHQFADWIZCP-UHFFFAOYSA-N,0
913,4431-83-8,"2,5,7,10-tetraoxaundecane",COCCOCOCCOC,QWRBKBNCFWPVJX-UHFFFAOYSA-N,0
914,72691-24-8,unnamed [72691-24-8],CC(C)=CCCC(C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-UHFFFAOYSA-N,0
915,19257-34-2,-,COC1(OC)CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,RHMXJSWKQJYEOA-UHFFFAOYSA-N,0
916,75-89-8,"2,2,2-trifluoroethan-1-ol",OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,0
917,15993-42-7,N-(5-chloro-2-methoxyphenyl)-2-[(E)-2-(2-methoxy-4-nitrophenyl)diazen-1-yl]-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N/N=C(/C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,RKCGNSHLSOZLAD-XLNRJJMWSA-N,0
918,502-97-6,"1,4-dioxane-2,5-dione",O=C1COC(=O)CO1,RKDVKSZUMVYZHH-UHFFFAOYSA-N,1
919,52328-05-9,bis(2-methylisouronium) sulphate,COC(=N)N,RMAHPRNLQIRHIJ-UHFFFAOYSA-N,0
920,57472-68-1,"oxydipropane-1,2-diyl bisacrylate",C=CC(=O)OC(C)COCC(C)OC(=O)C=C,RNJVAUBBYGWVBF-UHFFFAOYSA-N,1
