name,Structure_Source,SMILES,InChI_Code_QSARr,Class
68855-24-3,EPA_DSSTox,CCCCCCCCCCCCCCCCCCCCCCC1C=CC=CC=1,"InChI=1S/C28H50/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25-28-26-23-21-24-27-28/h21,23-24,26-27H,2-20,22,25H2,1H3",0
73080-51-0,EPA_DSSTox,CC1=CC=C2C(NC(=O)C3=C2OC(=CC3=O)C(=O)OCCC(C)C)=C1C,"InChI=1S/C20H21NO5/c1-10(2)7-8-25-20(24)15-9-14(22)16-18(26-15)13-6-5-11(3)12(4)17(13)21-19(16)23/h5-6,9-10H,7-8H2,1-4H3,(H,21,23)",0
13257-44-8,EPA_DSSTox,CCCCCCC#CC(OC)OC,"InChI=1S/C11H20O2/c1-4-5-6-7-8-9-10-11(12-2)13-3/h11H,4-8H2,1-3H3",0
15396-00-6,EPA_DSSTox,CO[Si](CCCN=C=O)(OC)OC,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",1
1123-25-7,EPA_DSSTox,CC1(CCCCC1)C(O)=O,"InChI=1S/C8H14O2/c1-8(7(9)10)5-3-2-4-6-8/h2-6H2,1H3,(H,9,10)",1
10081-67-1,EPA_DSSTox,CC(C)(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3",0
139-60-6,EPA_DSSTox,CC(CC(CC)NC1C=CC(=CC=1)NC(CC(C)CC)CC)CC,"InChI=1S/C22H40N2/c1-7-17(5)15-19(9-3)23-21-11-13-22(14-12-21)24-20(10-4)16-18(6)8-2/h11-14,17-20,23-24H,7-10,15-16H2,1-6H3",0
3784-99-4,Public_CrossChecked,CC[N+]1C(/C=C/C2C=CC(=CC=2)N2CCCC2)=CC=CC=1/C=C/C1C=CC(=CC=1)N1CCCC1,"InChI=1S/C31H36N3/c1-2-34-30(20-14-26-10-16-28(17-11-26)32-22-3-4-23-32)8-7-9-31(34)21-15-27-12-18-29(19-13-27)33-24-5-6-25-33/h7-21H,2-6,22-25H2,1H3/q+1",0
"38104-47-1, 584-13-4","EPA_DSSTox, EPA_DSSTox",NN1C=NN=C1,"InChI=1S/C2H4N4/c3-6-1-4-5-2-6/h1-2H,3H2",0
3470-17-5,EPA_DSSTox,[O-][N+]1ON=C2C=1C1=NO[N+]([O-])=C1C1=NO[N+]([O-])=C12,InChI=1S/C6N6O6/c13-10-4-1(7-16-10)5-3(8-17-11(5)14)6-2(4)9-18-12(6)15,0
1122-62-9,EPA_DSSTox,CC(=O)C1=CC=CC=N1,"InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3",0
100-15-2,EPA_DSSTox,CNC1C=CC(=CC=1)[N+]([O-])=O,"InChI=1S/C7H8N2O2/c1-8-6-2-4-7(5-3-6)9(10)11/h2-5,8H,1H3",0
27653-49-2,EPA_DSSTox,CCC1=NC(N)=NC(N)=C1C1C=CC=CC=1,"InChI=1S/C12H14N4/c1-2-9-10(8-6-4-3-5-7-8)11(13)16-12(14)15-9/h3-7H,2H2,1H3,(H4,13,14,15,16)",1
69806-40-2,EPA_DSSTox,COC(=O)C(C)OC1C=CC(=CC=1)OC1=NC=C(C=C1Cl)C(F)(F)F,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",1
55268-75-2,EPA_DSSTox,CON=C(C1=CC=CO1)C(=O)NC1C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)",0
5588-33-0,EPA_DSSTox,CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)S(C)=O,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",1
81-16-3,EPA_DSSTox,NC1C=CC2C=CC=CC=2C=1S(O)(=O)=O,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",0
1003-14-1,EPA_DSSTox,CCCC1CO1,"InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3",1
42482-06-4,EPA_DSSTox,CCCCCC=CCC1CC(=O)OC1=O,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h6-7,10H,2-5,8-9H2,1H3",1
63716-53-0,Public_CrossChecked,CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl,"InChI=1S/C9H16Cl3O3PS2/c1-3-14-16(17,15-4-2)18-9(12)8(10,11)6-5-7-13-9/h3-7H2,1-2H3",1
70-07-5,EPA_DSSTox,COC1=CC=CC=C1OCC1CNC(=O)O1,"InChI=1S/C11H13NO4/c1-14-9-4-2-3-5-10(9)15-7-8-6-12-11(13)16-8/h2-5,8H,6-7H2,1H3,(H,12,13)",0
2686-99-9,EPA_DSSTox,CNC(=O)OC1C=C(C)C(C)=C(C)C=1,"InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)",1
11096-82-5,Public_CrossChecked,ClC1C=CC(C2=CC=C(Cl)C(Cl)=C2Cl)=C(Cl)C=1Cl,InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,1
57-24-9,EPA_DSSTox,O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1C=CC=CC6=1,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",1
83161-22-2,Public_CrossChecked,CC1OC(OCCCCC)C(O)C(O)C1O,"InChI=1S/C11H22O5/c1-3-4-5-6-15-11-10(14)9(13)8(12)7(2)16-11/h7-14H,3-6H2,1-2H3",0
4056-77-3,Public_CrossChecked,CCCCOC(=O)C1CC(CC1)C(=O)OCCCC,"InChI=1S/C15H26O4/c1-3-5-9-18-14(16)12-7-8-13(11-12)15(17)19-10-6-4-2/h12-13H,3-11H2,1-2H3",0
56677-60-2,EPA_DSSTox,CCCCCCCCCCCCCCOC(=O)Cl,"InChI=1S/C15H29ClO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-15(16)17/h2-14H2,1H3",0
36330-85-5,EPA_DSSTox,OC(=O)CCC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",1
52756-25-9,EPA_DSSTox,COC(=O)C(C)N(C1=CC(Cl)=C(F)C=C1)C(=O)C1C=CC=CC=1,"InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3",1
33956-49-9,EPA_DSSTox,CC=CC=CCCCCCCCO,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-5,13H,6-12H2,1H3",0
54395-37-8,EPA_DSSTox,CCCCN1C(=O)C2C=C(C=CC=2C1=O)[N+]([O-])=O,"InChI=1S/C12H12N2O4/c1-2-3-6-13-11(15)9-5-4-8(14(17)18)7-10(9)12(13)16/h4-5,7H,2-3,6H2,1H3",1
5965-13-9,Public_CrossChecked,COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3",1
14663-72-0,Public_CrossChecked,CC(Cl)COP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC(C)Cl,"InChI=1S/C12H16Cl2NO6P/c1-9(13)7-19-22(18,20-8-10(2)14)21-12-5-3-11(4-6-12)15(16)17/h3-6,9-10H,7-8H2,1-2H3",1
19562-30-2,EPA_DSSTox,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCCC1,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",0
64036-99-3,Public_CrossChecked,C[S+](CCSP(=O)(OCC)OCC)CC,"InChI=1S/C9H22O3PS2/c1-5-11-13(10,12-6-2)14-8-9-15(4)7-3/h5-9H2,1-4H3/q+1",1
1937-35-5,Public_CrossChecked,NC1C2C=CC=CC=2C(=CC=1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)NN=C1C2C(=CC(=CC2=O)S(O)(=O)=O)C=CC1=N)S(O)(=O)=O,"InChI=1S/C32H24N6O7S2/c33-26-14-9-20-15-23(46(40,41)42)16-28(39)30(20)32(26)38-36-22-12-7-19(8-13-22)18-5-10-21(11-6-18)35-37-27-17-29(47(43,44)45)24-3-1-2-4-25(24)31(27)34/h1-17,30,33,36H,34H2,(H,40,41,42)(H,43,44,45)",0
139-65-1,EPA_DSSTox,NC1C=CC(=CC=1)SC1C=CC(N)=CC=1,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",1
64057-58-5,EPA_DSSTox,C=CCSC(=S)SC(Cl)(Cl)Cl,"InChI=1S/C5H5Cl3S3/c1-2-3-10-4(9)11-5(6,7)8/h2H,1,3H2",0
40507-23-1,EPA_DSSTox,CC1C=CC2=C(C=1)N(C(C)C)C(=O)N=C2C1C=CC(F)=CC=1,"InChI=1S/C18H17FN2O/c1-11(2)21-16-10-12(3)4-9-15(16)17(20-18(21)22)13-5-7-14(19)8-6-13/h4-11H,1-3H3",0
2398-96-1,EPA_DSSTox,CC1C=C(C=CC=1)N(C)C(=S)OC1=CC2C=CC=CC=2C=C1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",0
125055-61-0,EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N21)C(=O)NC1CC1,"InChI=1S/C13H13N3O2/c1-8-3-2-4-11-14-7-10(13(18)16(8)11)12(17)15-9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,15,17)",1
"38171-54-9, 591-27-5","EPA_DSSTox, EPA_DSSTox",NC1=CC(O)=CC=C1,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",1
1120-10-1,EPA_DSSTox,OC(=O)CCCCCCCCCl,"InChI=1S/C9H17ClO2/c10-8-6-4-2-1-3-5-7-9(11)12/h1-8H2,(H,11,12)",0
20308-43-4,EPA_DSSTox,CCCCCNC(=O)C1C=CC=CC=1,"InChI=1S/C12H17NO/c1-2-3-7-10-13-12(14)11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3,(H,13,14)",0
42565-17-3,EPA_DSSTox,COP(=S)(OC)SCC1NOC(=O)N=1,"InChI=1S/C5H9N2O4PS2/c1-9-12(13,10-2)14-3-4-6-5(8)11-7-4/h3H2,1-2H3,(H,6,7,8)",1
4223-11-4,EPA_DSSTox,CCCCOCCOC=C,"InChI=1S/C8H16O2/c1-3-5-6-10-8-7-9-4-2/h4H,2-3,5-8H2,1H3",0
98119-87-0,EPA_DSSTox,OC(=O)C1=CC=CC=C1NC(=O)C(=CC1C=CC=CC=1)C(=O)NC1=CC=CC=C1C(O)=O,"InChI=1S/C24H18N2O6/c27-21(25-19-12-6-4-10-16(19)23(29)30)18(14-15-8-2-1-3-9-15)22(28)26-20-13-7-5-11-17(20)24(31)32/h1-14H,(H,25,27)(H,26,28)(H,29,30)(H,31,32)",0
4985-85-7,EPA_DSSTox,NCCCN(CCO)CCO,"InChI=1S/C7H18N2O2/c8-2-1-3-9(4-6-10)5-7-11/h10-11H,1-8H2",0
55634-91-8,EPA_DSSTox,COC(=O)C1C(=O)C(=C(CCC)NOCC=C)C(=O)CC1(C)C,"InChI=1S/C17H25NO5/c1-6-8-11(18-23-9-7-2)13-12(19)10-17(3,4)14(15(13)20)16(21)22-5/h7,14,18H,2,6,8-10H2,1,3-5H3",0
144598-75-4,EPA_DSSTox,CC1N=C2C(O)CCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",1
24312-44-5,EPA_DSSTox,O=C(CF)NCC1=CC=C(Br)C=C1,"InChI=1S/C9H9BrFNO/c10-8-3-1-7(2-4-8)6-12-9(13)5-11/h1-4H,5-6H2,(H,12,13)",1
2463-53-8,EPA_DSSTox,CCCCCCC=CC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3",0
1646-88-4,EPA_DSSTox,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)",1
354-15-4,Public_CrossChecked,FC(Cl)C(F)(Cl)Cl,"InChI=1S/C2HCl3F2/c3-1(6)2(4,5)7/h1H",0
2592-62-3,EPA_DSSTox,CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C11H10Cl6O2/c1-4-18-2-5-6(3-19-4)10(15)8(13)7(12)9(5,14)11(10,16)17/h4-6H,2-3H2,1H3",1
87-12-7,EPA_DSSTox,OC1C=CC(Br)=CC=1C(=O)NC1C=CC(Br)=CC=1,"InChI=1S/C13H9Br2NO2/c14-8-1-4-10(5-2-8)16-13(18)11-7-9(15)3-6-12(11)17/h1-7,17H,(H,16,18)",1
81695-89-8,Public_CrossChecked,CNC(=O)C1C=C(C=CC=1O)C(O)CNC(C)(C)CCN1C2C=CC=CC=2C(C)(C)OC1=O,"InChI=1S/C25H33N3O5/c1-24(2,27-15-21(30)16-10-11-20(29)17(14-16)22(31)26-5)12-13-28-19-9-7-6-8-18(19)25(3,4)33-23(28)32/h6-11,14,21,27,29-30H,12-13,15H2,1-5H3,(H,26,31)",1
97780-06-8,EPA_DSSTox,COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(N=C(NC)N=1)OCC,"InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",0
34341-24-7,EPA_DSSTox,CCN(CCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O)CC,"InChI=1S/C21H25N3O2/c1-3-23(4-2)15-16-24-19(25)21(22-20(24)26,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,3-4,15-16H2,1-2H3,(H,22,26)",1
26544-38-7,EPA_DSSTox,CC(=CC(C)CC(C)CC(C)C)C1CC(=O)OC1=O,"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3",0
849-55-8,Public_CrossChecked,CC(CCC1C=CC=CC=1)NC(C)C(O)C1=CC=C(O)C=C1,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",0
25122-46-7,EPA_DSSTox,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CCl,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3",0
23477-98-7,Public_CrossChecked,"CC1C2CC(C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C(C)(C1=O)C(=O)O2)OC(C)=O |c:5,8,13,16|","InChI=1S/C27H35NO8/c1-15-7-10-20(31)11-8-16(2)13-23(28-25(33)18(4)29)27(6)24(32)17(3)22(36-26(27)34)14-21(12-9-15)35-19(5)30/h7-9,11-13,17,20-23,31H,10,14H2,1-6H3,(H,28,33)/b11-8-,12-9-,15-7-,16-13-",0
470-67-7,EPA_DSSTox,CC12CCC(CC1)(O2)C(C)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",0
96-69-5,EPA_DSSTox,CC1C=C(O)C(=CC=1SC1=CC(=C(O)C=C1C)C(C)(C)C)C(C)(C)C,"InChI=1S/C22H30O2S/c1-13-9-17(23)15(21(3,4)5)11-19(13)25-20-12-16(22(6,7)8)18(24)10-14(20)2/h9-12,23-24H,1-8H3",0
6843-66-9,EPA_DSSTox,CO[Si](OC)(C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C14H16O2Si/c1-15-17(16-2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3",0
144-39-8,EPA_DSSTox,CC(C)=CCCC(C)(C=C)OC(=O)CC,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",0
68938-07-8,EPA_DSSTox,CC(C)(C)CCCCCCC(O)=O,"InChI=1S/C11H22O2/c1-11(2,3)9-7-5-4-6-8-10(12)13/h4-9H2,1-3H3,(H,12,13)",0
16078-71-0,EPA_DSSTox,CCOC(=O)C1C=NN(C=1N)C1C=CC=CC=1,"InChI=1S/C12H13N3O2/c1-2-17-12(16)10-8-14-15(11(10)13)9-6-4-3-5-7-9/h3-8H,2,13H2,1H3",1
6940-53-0,EPA_DSSTox,COC1=CC(=C(C=C1Cl)OC)[N+]([O-])=O,"InChI=1S/C8H8ClNO4/c1-13-7-4-6(10(11)12)8(14-2)3-5(7)9/h3-4H,1-2H3",0
78-86-4,EPA_DSSTox,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",0
35265-04-4,EPA_DSSTox,CCC(C)NCCO,"InChI=1S/C6H15NO/c1-3-6(2)7-4-5-8/h6-8H,3-5H2,1-2H3",1
168152-84-9,EPA_DSSTox,CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=O)N=C2N=C(CO)NN12,"InChI=1S/C23H22N8O2/c1-2-5-19-18(22(33)25-23-24-20(13-32)28-31(19)23)12-14-8-10-15(11-9-14)16-6-3-4-7-17(16)21-26-29-30-27-21/h3-4,6-11,32H,2,5,12-13H2,1H3,(H,24,25,28,33)(H,26,27,29,30)",1
532-34-3,EPA_DSSTox,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,"InChI=1S/C12H18O4/c1-4-5-6-15-11(14)10-7-9(13)8-12(2,3)16-10/h7H,4-6,8H2,1-3H3",0
60029-23-4,Public_CrossChecked,O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,"InChI=1S/C7H11Cl3N2O2/c8-7(9,10)6(11-5-13)12-1-3-14-4-2-12/h5-6H,1-4H2,(H,11,13)",1
100-63-0,EPA_DSSTox,NNC1C=CC=CC=1,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",1
32889-48-8,EPA_DSSTox,CC(C)(C#N)NC1=NC(NC2CC2)=NC(Cl)=N1,"InChI=1S/C10H13ClN6/c1-10(2,5-12)17-9-15-7(11)14-8(16-9)13-6-3-4-6/h6H,3-4H2,1-2H3,(H2,13,14,15,16,17)",1
119462-56-5,EPA_DSSTox,CC1=CC(=O)N(CC2C=C(CN3C(=O)C(C)=CC3=O)C=CC=2)C1=O,"InChI=1S/C18H16N2O4/c1-11-6-15(21)19(17(11)23)9-13-4-3-5-14(8-13)10-20-16(22)7-12(2)18(20)24/h3-8H,9-10H2,1-2H3",0
5415-44-1,EPA_DSSTox,CN1C(=O)C2=C(NC(=O)N2C)N(C)C1=O,"InChI=1S/C8H10N4O3/c1-10-4-5(9-7(10)14)11(2)8(15)12(3)6(4)13/h1-3H3,(H,9,14)",0
51505-90-9,EPA_DSSTox,NCCNCCNCC1C=CC=CC=1O,"InChI=1S/C11H19N3O/c12-5-6-13-7-8-14-9-10-3-1-2-4-11(10)15/h1-4,13-15H,5-9,12H2",0
51356-08-2,EPA_DSSTox,CC1C=CC(=O)N(CSP(=S)(OC)OC)N=1,"InChI=1S/C8H13N2O3PS2/c1-7-4-5-8(11)10(9-7)6-16-14(15,12-2)13-3/h4-5H,6H2,1-3H3",1
17810-51-4,Public_CrossChecked,CCCCOC(C[N+]1C=CC=CC=1)C1=CC=C(CCCCCCCC)C=C1,"InChI=1S/C25H38NO/c1-3-5-7-8-9-11-14-23-15-17-24(18-16-23)25(27-21-6-4-2)22-26-19-12-10-13-20-26/h10,12-13,15-20,25H,3-9,11,14,21-22H2,1-2H3/q+1",1
1852-16-0,EPA_DSSTox,CCCCOCNC(=O)C=C,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",1
59470-49-4,Public_CrossChecked,OC(=O)C1OC(NNC(=O)C2C=CN=CC=2)C(O)C(O)C1O,"InChI=1S/C12H15N3O7/c16-6-7(17)9(12(20)21)22-11(8(6)18)15-14-10(19)5-1-3-13-4-2-5/h1-4,6-9,11,15-18H,(H,14,19)(H,20,21)",0
121-82-4,EPA_DSSTox,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,1
88909-96-0,EPA_DSSTox,OC(=O)CCCN1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O,"InChI=1S/C16H13NO4/c18-13(19)8-3-9-17-15(20)11-6-1-4-10-5-2-7-12(14(10)11)16(17)21/h1-2,4-7H,3,8-9H2,(H,18,19)",0
60070-44-2,EPA_DSSTox,CNCCCC12CC(C3C=CC=CC1=3)C1C=CC=CC2=1,"InChI=1S/C19H21N/c1-20-12-6-11-19-13-16(14-7-2-4-9-17(14)19)15-8-3-5-10-18(15)19/h2-5,7-10,16,20H,6,11-13H2,1H3",1
109-67-1,EPA_DSSTox,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",0
188425-85-6,EPA_DSSTox,O=C(NC1C=CC=CC=1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",0
63744-49-0,Public_CrossChecked,CN1C2=CC=C(N)C=C2C2C=CC=CC1=2,"InChI=1S/C13H12N2/c1-15-12-5-3-2-4-10(12)11-8-9(14)6-7-13(11)15/h2-8H,14H2,1H3",1
168152-89-4,EPA_DSSTox,CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2=NNN=N2)C(=O)N=C2N=C(NN12)N(CC)CC,"InChI=1S/C26H29N9O/c1-4-9-22-21(24(36)27-25-28-26(31-35(22)25)34(5-2)6-3)16-17-12-14-18(15-13-17)19-10-7-8-11-20(19)23-29-32-33-30-23/h7-8,10-15H,4-6,9,16H2,1-3H3,(H,27,28,31,36)(H,29,30,32,33)",1
13674-87-8,EPA_DSSTox,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",1
80834-54-4,EPA_DSSTox,O=C1CCC2=CC(=CC=C2N1)C(=O)CCN1CCN(CC1)C1=CC(Cl)=CC=C1,"InChI=1S/C22H24ClN3O2/c23-18-2-1-3-19(15-18)26-12-10-25(11-13-26)9-8-21(27)17-4-6-20-16(14-17)5-7-22(28)24-20/h1-4,6,14-15H,5,7-13H2,(H,24,28)",1
615-58-7,EPA_DSSTox,OC1=CC=C(Br)C=C1Br,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",1
3179-63-3,EPA_DSSTox,CN(C)CCCO,"InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H,3-5H2,1-2H3",0
604-75-1,EPA_DSSTox,OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",0
53460-81-4,Public_CrossChecked,[O-][N+](=O)C1C=CC=CC=1C1OCC(CCl)O1,"InChI=1S/C10H10ClNO4/c11-5-7-6-15-10(16-7)8-3-1-2-4-9(8)12(13)14/h1-4,7,10H,5-6H2",1
104-66-5,EPA_DSSTox,C(COC1C=CC=CC=1)OC1C=CC=CC=1,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",0
66227-09-6,EPA_DSSTox,CCCOC(=O)COC1=CC=CC(=C1)C(C)(C)C,"InChI=1S/C15H22O3/c1-5-9-17-14(16)11-18-13-8-6-7-12(10-13)15(2,3)4/h6-8,10H,5,9,11H2,1-4H3",1
4618-18-2,EPA_DSSTox,OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2",0
117467-28-4,EPA_DSSTox,CC1N=CSC=1C=CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)",0
7076-53-1,Public_CrossChecked,COP(=O)(OC=C(Cl)Cl)OCCS(=O)CC,"InChI=1S/C7H13Cl2O5PS/c1-3-16(11)5-4-13-15(10,12-2)14-6-7(8)9/h6H,3-5H2,1-2H3",1
54708-51-9,Public_CrossChecked,CN(C)C(=O)C1C=C(OC)N(N=1)C1=CC(Cl)=CC=C1,"InChI=1S/C13H14ClN3O2/c1-16(2)13(18)11-8-12(19-3)17(15-11)10-6-4-5-9(14)7-10/h4-8H,1-3H3",1
